Symbol,Date,Open,High,Low,Close,Volume
AMG,28-Dec-2018,97.45,97.95,95.555,96.01,466500
AMGP,28-Dec-2018,10.88,11.11,10.62,11.06,1475800
AMH,28-Dec-2018,20.12,20.155,19.64,19.8,2244200
AMH-D,28-Dec-2018,22.66,22.66,22.45,22.57,45300
AMH-E,28-Dec-2018,21.54,21.89,21.46,21.85,37900
AMH-F,28-Dec-2018,20.02,20.41,20.02,20.36,12100
AMH-G,28-Dec-2018,20.01,20.68,19.75,20.68,24000
AMH-H,28-Dec-2018,21.73,21.73,21.25,21.5,39700
AMID,28-Dec-2018,4.31,4.4,4.115,4.33,628900
AMN,28-Dec-2018,56.72,57.355,56,56.5,302200
AMOV,28-Dec-2018,13.88,14.05,13.87,13.93,8400
AMP,28-Dec-2018,104.38,104.89,102.41,103.15,967000
AMRC,28-Dec-2018,14.12,14.175,13.74,14.06,89500
AMRX,28-Dec-2018,14.12,14.185,13.67,13.85,512000
AMT,28-Dec-2018,159.73,161.61,157.75,158.83,1740000
AMX,28-Dec-2018,14.13,14.22,14.04,14.2,1807900
AN,28-Dec-2018,34.41,35.55,34.41,35.11,628100
ANDX,28-Dec-2018,32.92,33.43,31.56,32.27,968800
ANET,28-Dec-2018,207.21,209.77,202.8,205.76,752200
ANF,28-Dec-2018,19.5,19.88,19.18,19.39,1703100
ANFI,28-Dec-2018,0.49,0.505,0.403,0.444,1305700
ANH,28-Dec-2018,4.14,4.19,4.12,4.16,740300
ANH-A,28-Dec-2018,25.24,25.44,25.24,25.4,500
ANH-B,28-Dec-2018,23.47,24,23.45,23.59,2100
ANH-C,28-Dec-2018,24.19,24.19,23.84,23.94,2900
ANTM,28-Dec-2018,262.24,263.08,258.02,259.08,1004200
AOD,28-Dec-2018,7.12,7.21,7.08,7.19,1209200
AON,28-Dec-2018,143.85,145.18,142.48,143.7,841800
AOS,28-Dec-2018,43.11,43.71,42.48,42.7,1934600
AP,28-Dec-2018,2.97,3.3,2.935,3.27,121400
APA,28-Dec-2018,27.01,27.15,26.255,26.34,4855100
APAM,28-Dec-2018,22.06,22.23,21.49,21.76,699100
APB,28-Dec-2018,11.41,11.425,11.41,11.42,14100
APC,28-Dec-2018,44.18,44.35,42.94,43.2,3964800
APD,28-Dec-2018,160.88,162.77,159.31,160.7,1324400
APF,28-Dec-2018,16.38,16.49,15.93,16.45,14900
APH,28-Dec-2018,80.9,81.57,80.05,80.47,847400
APHA,28-Dec-2018,6.33,6.37,5.9,6.26,22919000
APLE,28-Dec-2018,14.47,14.67,14.29,14.35,1752800
APO,28-Dec-2018,24.5,24.87,23.995,24.16,2219800
APO-A,28-Dec-2018,21.83,22.18,21.75,22,89400
APO-B,28-Dec-2018,21.99,22.23,21.88,21.92,85900
APRN,28-Dec-2018,0.95,1.13,0.92,1.12,6648600
APTS,28-Dec-2018,13.96,14.27,13.885,14.15,244800
APTV,28-Dec-2018,62,62.21,60.74,61.38,1634400
APU,28-Dec-2018,23.56,24.83,23.44,24.54,819300
APY,28-Dec-2018,27.55,28.13,26.52,27.36,548000
AQ,28-Dec-2018,8.5,8.78,8.37,8.67,178600
AQN,28-Dec-2018,9.9,9.98,9.87,9.91,452300
AQNA,28-Dec-2018,24.52,24.55,24.2,24.32,21500
AQUA,28-Dec-2018,9.61,10.19,9.61,9.95,794100
AR,28-Dec-2018,9.87,9.87,9.17,9.21,7471200
ARA,28-Dec-2018,11.7,11.78,11.33,11.71,166500
ARC,28-Dec-2018,1.88,2.03,1.86,2,156300
ARCH,28-Dec-2018,82.83,85.08,82.02,82.82,213600
ARCO,28-Dec-2018,7.86,7.99,7.85,7.85,217100
ARD,28-Dec-2018,10.46,10.66,10.35,10.47,134700
ARDC,28-Dec-2018,13.61,13.76,13.61,13.76,189400
ARE,28-Dec-2018,114.63,114.96,112.01,113.94,932000
ARE-A,28-Dec-2018,25.4,25.58,25.21,25.55,26400
ARE-D,28-Dec-2018,32.9,33.75,32.89,33.49,7800
ARES,28-Dec-2018,17.7,18.32,17.7,17.95,602100
ARGD,28-Dec-2018,24.9,24.92,24.71,24.9,6400
ARGO,28-Dec-2018,66.14,67.48,65.8,66.57,153000
ARI,28-Dec-2018,16.94,17.05,16.755,16.83,1805100
ARI-C,28-Dec-2018,24.51,24.54,24.2,24.45,9700
ARL,28-Dec-2018,12.48,12.73,12.06,12.06,5300
ARLO,28-Dec-2018,10.7,11.75,10.52,10.67,589500
ARMK,28-Dec-2018,28.82,28.93,28.43,28.65,3389900
ARNC,28-Dec-2018,17.1,17.26,16.69,16.76,2868900
AROC,28-Dec-2018,7.77,8.02,7.485,7.67,2884600
ARR,28-Dec-2018,20.81,21.01,20.62,20.89,554400
ARR-A,28-Dec-2018,23.75,24.74,23.75,24.74,10400
ARR-B,28-Dec-2018,23.65,24.19,23.33,24.01,25500
ARW,28-Dec-2018,68.17,69.39,67.73,68.24,432300
ASA,28-Dec-2018,9.33,9.38,9.22,9.29,42700
ASB,28-Dec-2018,19.5,19.79,19.34,19.64,1333200
ASB-C,28-Dec-2018,25.35,25.59,25.05,25.5,14000
ASB-D,28-Dec-2018,21.07,21.65,21.07,21.65,25200
ASB-E,28-Dec-2018,24.2,24.2,23.76,23.77,1700
ASC,28-Dec-2018,4.55,4.61,4.22,4.48,609100
ASG,28-Dec-2018,4.35,4.455,4.33,4.36,287600
ASGN,28-Dec-2018,54.28,54.93,53.175,53.73,270400
ASH,28-Dec-2018,70.98,71.5,69.62,70.25,742100
ASIX,28-Dec-2018,24.8,24.975,24.19,24.54,165500
ASPN,28-Dec-2018,1.73,2.46,1.72,2.17,290500
ASR,28-Dec-2018,154.26,155.54,152.84,154.4,46400
ASX,28-Dec-2018,3.71,3.8,3.7,3.72,839900
AT,28-Dec-2018,2.15,2.17,2.14,2.15,327300
ATEN,28-Dec-2018,6.01,6.17,5.99,6.06,275900
ATGE,28-Dec-2018,46.67,47.64,46.45,46.93,305000
ATH,28-Dec-2018,39.89,40.2,39.48,39.78,966600
ATHM,28-Dec-2018,78.87,81.08,78.68,79.55,720600
ATI,28-Dec-2018,22.34,22.49,21.81,21.94,1101900
ATKR,28-Dec-2018,19.63,20.08,19.325,19.68,316100
ATO,28-Dec-2018,91.44,92.38,90.72,91.66,546800
ATR,28-Dec-2018,92.6,93.91,92.05,92.7,437400
ATTO,28-Dec-2018,3.84,4.08,3.84,3.97,114100
ATU,28-Dec-2018,20.96,21.05,20.29,20.64,389600
ATUS,28-Dec-2018,16.2,16.46,16.06,16.2,3490000
ATV,28-Dec-2018,23.14,23.24,22.73,22.74,800
AU,28-Dec-2018,12.54,12.54,12.215,12.3,2160800
AUO,28-Dec-2018,3.99,4.02,3.965,3.97,633100
AUY,28-Dec-2018,2.32,2.38,2.29,2.32,7403300
AVA,28-Dec-2018,42.7,42.88,42.165,42.51,398600
AVAL,28-Dec-2018,5.8,5.91,5.76,5.8,177400
AVB,28-Dec-2018,173.53,174.475,170.32,172.67,740700
AVD,28-Dec-2018,14.7,15.06,14.53,14.88,166300
AVH,28-Dec-2018,4.11,4.2,4.01,4.02,11800
AVK,28-Dec-2018,12.46,12.6,12.4,12.54,201700
AVLR,28-Dec-2018,30.7,31.88,30.04,31.13,227500
AVNS,28-Dec-2018,42.65,43.96,42.48,43.36,187200
AVP,28-Dec-2018,1.49,1.55,1.45,1.49,4024600
AVX,28-Dec-2018,15.13,15.44,15.06,15.07,239700
AVY,28-Dec-2018,89.74,90.06,88.49,88.83,429700
AVYA,28-Dec-2018,14.3,14.69,14.25,14.43,1374900
AWF,28-Dec-2018,10.54,10.65,10.5,10.62,583300
AWI,28-Dec-2018,58.2,59.17,57.18,57.66,341500
AWK,28-Dec-2018,89.8,90.81,89.355,90.02,755000
AWP,28-Dec-2018,4.93,4.99,4.92,4.98,746900
AWR,28-Dec-2018,66.57,67.61,66.28,66.76,194500
AX,28-Dec-2018,24.92,25.23,24.24,24.89,462000
AXE,28-Dec-2018,53.7,55.14,53.18,53.88,121500
AXL,28-Dec-2018,11.15,11.38,10.95,11.13,2155700
AXO,28-Dec-2018,23.25,24.32,23.25,24.05,5500
AXP,28-Dec-2018,95.4,95.65,93.95,94.42,3225100
AXR,28-Dec-2018,6.4,6.4,6.22,6.3,2900
AXS,28-Dec-2018,50.43,51.32,50.09,51.1,586200
AXS-D,28-Dec-2018,20.9,21.31,20.9,21.31,17000
AXS-E,28-Dec-2018,20.65,20.95,20.56,20.7,138400
AXTA,28-Dec-2018,23.02,23.24,22.66,22.87,1854400
AYI,28-Dec-2018,113.25,115.98,112.56,114.09,528800
AYR,28-Dec-2018,16.95,17.39,16.95,17.16,499400
AYX,28-Dec-2018,60.18,60.61,56.57,58.4,706100
AZN,28-Dec-2018,37.55,38.095,37.52,37.77,3241100
AZO,28-Dec-2018,847.58,856,835.32,839.01,257500
AZRE,28-Dec-2018,9,9.28,8.9,8.9,18900
AZUL,28-Dec-2018,26.94,27.34,26.72,27.29,364400
AZZ,28-Dec-2018,40.2,41.17,39.91,40.45,135700
B,28-Dec-2018,53.15,54.29,51.99,52.97,163800
BA,28-Dec-2018,319.74,321.53,315.15,316.38,3725100
BABA,28-Dec-2018,139.2,140.98,136.79,139.09,11955200
BAC,28-Dec-2018,24.59,24.75,24.26,24.39,78693800
BAC-A,28-Dec-2018,24.94,24.94,24.81,24.92,72200
BAC-B,28-Dec-2018,24.96,25.15,24.96,25.05,194600
BAC-C,28-Dec-2018,25,25.18,25,25.16,103700
BAC-E,28-Dec-2018,19.25,19.64,19.18,19.43,80500
BAC-K,28-Dec-2018,24.15,24.32,24.03,24.27,190800
BAC-L,28-Dec-2018,1245,1253.01,1237.89,1251.99,7700
BAC-W,28-Dec-2018,25.2,25.27,25.15,25.26,103600
BAC-Y,28-Dec-2018,25,25.18,24.88,25.15,216400
BAC.A,28-Dec-2018,12.71,12.85,12.41,12.5,190400
BAF,28-Dec-2018,12.92,12.98,12.86,12.9,45000
BAH,28-Dec-2018,45.04,45.45,44.56,45,828500
BAK,28-Dec-2018,24.28,24.455,24.16,24.33,226400
BAM,28-Dec-2018,38.41,38.62,37.765,37.99,1480800
BAN-D,28-Dec-2018,24.82,24.82,24.38,24.5,15600
BAN-E,28-Dec-2018,24.65,24.65,24.18,24.25,14700
BANC,28-Dec-2018,13.01,13.4,12.98,13.22,373200
BAP,28-Dec-2018,220.64,223.11,219.28,221.77,144200
BAS,28-Dec-2018,3.98,4.15,3.79,3.79,497300
BAX,28-Dec-2018,65.84,66,64.97,65.21,2881100
BB,28-Dec-2018,7.06,7.265,6.97,7.16,4154100
BBD,28-Dec-2018,9.8,9.935,9.735,9.83,8993400
BBDC,28-Dec-2018,8.92,9.2,8.92,9.01,374200
BBDO,28-Dec-2018,8.42,8.64,8.42,8.64,73500
BBF,28-Dec-2018,12.02,12.02,11.93,11.94,89100
BBK,28-Dec-2018,13.35,13.41,13.25,13.35,108500
BBL,28-Dec-2018,41.76,41.86,41.345,41.59,2045800
BBN,28-Dec-2018,21.32,21.44,21.22,21.24,278900
BBT,28-Dec-2018,43.11,43.49,42.61,42.95,4593500
BBT-D,28-Dec-2018,24.01,24.22,23.9,24.22,53700
BBT-E,28-Dec-2018,22.82,23.17,22.8,23.17,133100
BBT-F,28-Dec-2018,21.71,21.9,21.62,21.85,40200
BBT-G,28-Dec-2018,21.84,21.93,21.74,21.87,53900
BBT-H,28-Dec-2018,22.9,23.4,22.85,23.35,89400
BBU,28-Dec-2018,31.95,32.23,30.98,31,26500
BBVA,28-Dec-2018,5.29,5.31,5.24,5.27,3854000
BBW,28-Dec-2018,4.03,4.18,3.85,3.88,167000
BBX,28-Dec-2018,5.63,5.94,5.605,5.77,191500
BBY,28-Dec-2018,52.2,52.47,50.81,51.34,2823800
BC,28-Dec-2018,46.01,48.04,45.65,46.15,781800
BC-A,28-Dec-2018,23.94,24.33,23.5,24.32,57700
BC-B,28-Dec-2018,22.5,23.5,22.5,23.06,103300
BCC,28-Dec-2018,23.7,24,23.05,23.47,440600
BCE,28-Dec-2018,39.6,39.86,39.47,39.51,1155600
BCEI,28-Dec-2018,20.13,20.89,19.81,20.39,186000
BCH,28-Dec-2018,28.81,29.14,28.47,28.66,31400
BCO,28-Dec-2018,63.11,64.69,62.93,63.45,378400
BCRH,28-Dec-2018,5.98,6.16,5.6,5.67,34000
BCS,28-Dec-2018,7.55,7.62,7.46,7.54,6101800
BCSF,28-Dec-2018,17.17,17.6,17.17,17.29,268700
BCX,28-Dec-2018,7.06,7.17,7,7.08,944400
BDC,28-Dec-2018,40.69,42.215,40.51,41.14,403900
BDC-B,28-Dec-2018,56.89,58.275,56.22,57.25,9400
BDJ,28-Dec-2018,7.57,7.71,7.57,7.64,1044100
BDN,28-Dec-2018,12.83,13.01,12.79,12.93,2213700
BDX,28-Dec-2018,223.88,224.37,221.02,221.99,815500
BDXA,28-Dec-2018,57.27,57.47,56.97,57.2,86000
BE,28-Dec-2018,11.14,11.73,10.53,10.83,632500
BEDU,28-Dec-2018,9.25,9.61,9.16,9.22,826100
BEL,28-Dec-2018,24.99,24.99,24.81,24.83,631500
BEN,28-Dec-2018,29.14,29.605,28.91,29.17,2918700
BEP,28-Dec-2018,25.4,25.83,25.31,25.55,269000
BERY,28-Dec-2018,47.57,47.7,46.79,46.95,1262200
BF.A,28-Dec-2018,47.28,47.61,46.56,47,32800
BF.B,28-Dec-2018,47.56,47.76,46.705,47.42,1560000
BFAM,28-Dec-2018,111.42,112.61,109.92,111.39,164500
BFK,28-Dec-2018,12.01,12.18,12.01,12.14,391000
BFO,28-Dec-2018,13.99,14.06,13.99,14.01,33600
BFR,28-Dec-2018,10.99,11.24,10.62,11.01,333000
BFS,28-Dec-2018,47.63,48.04,47,47.34,31700
BFS-C,28-Dec-2018,24.95,25.18,24.95,25.18,6800
BFS-D,28-Dec-2018,20.84,21.02,20.84,21,4900
BFY,28-Dec-2018,12.32,12.414,12.3,12.375,16800
BFZ,28-Dec-2018,11.89,12,11.86,11.92,336800
BG,28-Dec-2018,53.32,53.84,52.61,53,930500
BGB,28-Dec-2018,13.52,13.84,13.52,13.75,707200
BGG,28-Dec-2018,13.13,13.47,13.05,13.29,293900
BGH,28-Dec-2018,15.74,15.93,15.74,15.83,162200
BGIO,28-Dec-2018,8.19,8.37,8.19,8.37,204000
BGR,28-Dec-2018,10.85,10.99,10.52,10.6,464500
BGS,28-Dec-2018,30.62,30.82,29.77,29.96,666600
BGT,28-Dec-2018,11.39,11.6,11.37,11.53,238200
BGX,28-Dec-2018,13.77,14.11,13.75,13.78,274500
BGY,28-Dec-2018,4.91,4.99,4.91,4.95,1141900
BH,28-Dec-2018,118,118,113.16,113.69,10200
BH.A,28-Dec-2018,640,640,606.405,610.04,400
BHC,28-Dec-2018,18.62,19.24,18.49,18.79,4542300
BHE,28-Dec-2018,20.81,21.33,20.73,21.04,273500
BHGE,28-Dec-2018,21.63,22.115,21.145,21.44,4525200
BHK,28-Dec-2018,12.11,12.13,12.11,12.12,303000
BHLB,28-Dec-2018,26.71,27.32,26.69,27.03,411100
BHP,28-Dec-2018,48.32,48.34,47.745,47.92,2390200
BHR,28-Dec-2018,8.67,9,8.63,8.92,157500
BHR-B,28-Dec-2018,16.28,16.93,16.28,16.93,2500
BHR-D,28-Dec-2018,20.12,21.27,20.12,21.27,18500
BHV,28-Dec-2018,15.39,15.5,15.39,15.5,8300
BHVN,28-Dec-2018,34.44,36.15,33.47,34.67,634300
BID,28-Dec-2018,39.12,40.25,39.05,39.68,671200
BIF,28-Dec-2018,10.07,10.39,10.07,10.25,270100
BIG,28-Dec-2018,28.37,28.93,27.84,28.05,849800
BIO,28-Dec-2018,231.34,234.47,228.2,229.66,107600
BIO.B,28-Dec-2018,226.85,226.85,226.85,226.85,100
BIP,28-Dec-2018,33.94,34.25,33.56,33.8,561400
BIT,28-Dec-2018,15.15,15.68,15.135,15.6,381200
BITA,28-Dec-2018,20.3,22.73,20.22,22.71,936600
BJ,28-Dec-2018,21.76,22.2,21.3,21.76,676500
BK,28-Dec-2018,47.1,47.26,46.35,46.65,4688200
BK-C,28-Dec-2018,22.35,22.64,22.35,22.59,50600
BKD,28-Dec-2018,6.67,6.97,6.64,6.81,2043700
BKE,28-Dec-2018,19.5,19.88,19.17,19.45,307100
BKH,28-Dec-2018,62.33,62.79,61.58,62.13,266300
BKI,28-Dec-2018,44.57,45.2,44.01,44.84,720200
BKK,28-Dec-2018,14.71,14.75,14.71,14.73,87400
BKN,28-Dec-2018,13.05,13.2,13.05,13.13,143100
BKS,28-Dec-2018,6.25,6.67,6.17,6.5,2000400
BKT,28-Dec-2018,5.71,5.73,5.68,5.69,345400
BKU,28-Dec-2018,29.83,30.36,29.75,30.06,952300
BLD,28-Dec-2018,45.04,45.89,44.2,44.9,193200
BLE,28-Dec-2018,12.84,12.93,12.78,12.86,183900
BLK,28-Dec-2018,391.93,394.26,385.53,388.23,619100
BLL,28-Dec-2018,44.74,45.25,44.61,44.8,3078800
BLW,28-Dec-2018,13.31,13.45,13.3,13.41,399600
BLX,28-Dec-2018,17,17.82,17,17.54,161700
BMA,28-Dec-2018,40.89,43.47,40.01,42.55,265800
BME,28-Dec-2018,36.94,37.25,35.7,35.89,60600
BMI,28-Dec-2018,48.62,49.795,47.57,48.07,207700
BML-G,28-Dec-2018,18.11,18.55,18.11,18.35,35400
BML-H,28-Dec-2018,18.17,18.39,18.05,18.23,150000
BML-J,28-Dec-2018,19.31,20.28,19.31,20.23,31900
BML-L,28-Dec-2018,19.13,19.9,19.13,19.89,27900
BMO,28-Dec-2018,65.28,65.64,64.89,65.07,758200
BMS,28-Dec-2018,45.25,45.69,45.07,45.34,310200
BMY,28-Dec-2018,50.61,51.695,50.5,50.94,7686500
BNED,28-Dec-2018,3.83,4.1,3.81,3.94,302200
BNS,28-Dec-2018,50.45,50.91,50.11,50.38,1084600
BNY,28-Dec-2018,12.04,12.16,12.04,12.15,65400
BOE,28-Dec-2018,9.27,9.47,9.27,9.36,867500
BOH,28-Dec-2018,66.66,67.52,65.89,66.83,342700
BOOT,28-Dec-2018,16.78,17.72,16.7,17.15,650600
BORN,28-Dec-2018,0.64,0.71,0.64,0.66,45300
BOX,28-Dec-2018,17.18,17.35,16.89,16.91,2043400
BP,28-Dec-2018,38.67,38.67,38.01,38.13,8451800
BPI,28-Dec-2018,6.83,7.01,6.75,6.87,115900
BPL,28-Dec-2018,27.82,28.31,27.3,27.78,1810100
BPMP,28-Dec-2018,14.95,15.55,14.26,14.5,666400
BPT,28-Dec-2018,20.74,23.23,20.635,22.96,597000
