Symbol,Date,Open,High,Low,Close,Volume
AGM-C,20-Dec-2018,25.3,25.3,23.13,24.52,4900
AGM.A,20-Dec-2018,54.43,54.43,54.43,54.43,100
AGN,20-Dec-2018,135,136.16,131.39,135.63,6031300
AGO,20-Dec-2018,36.74,38.01,36.74,37.06,908800
AGO-B,20-Dec-2018,25.25,25.28,24.65,24.98,13600
AGO-E,20-Dec-2018,24.18,24.18,23.27,23.89,25600
AGO-F,20-Dec-2018,23.76,23.89,22.55,22.76,4400
AGR,20-Dec-2018,51.01,51.75,50.46,51.48,444600
AGRO,20-Dec-2018,6.67,6.73,6.5,6.64,425200
AGS,20-Dec-2018,20.55,20.71,19.03,19.8,176800
AGX,20-Dec-2018,38.37,38.58,37.06,37.85,155400
AHC,20-Dec-2018,3.8,3.86,3.795,3.81,41500
AHH,20-Dec-2018,14.81,14.93,14.47,14.59,355900
AHL,20-Dec-2018,41.805,41.84,41.6,41.72,1270900
AHL-C,20-Dec-2018,21.96,22.12,21.33,21.97,61000
AHL-D,20-Dec-2018,20.31,20.75,19.845,20.24,73800
AHT,20-Dec-2018,4.13,4.18,3.96,4,903900
AHT-D,20-Dec-2018,24.78,24.93,24.6,24.91,8100
AHT-F,20-Dec-2018,20.15,20.4,19.67,19.9,53200
AHT-G,20-Dec-2018,20.19,20.24,18.82,19.47,15500
AHT-H,20-Dec-2018,20.761,20.845,19.6,19.614,17900
AHT-I,20-Dec-2018,20.39,20.39,19.4,20.36,33800
AI,20-Dec-2018,7.9,7.97,7.57,7.66,482100
AI-B,20-Dec-2018,23.2,23.2,22.63,22.63,1600
AIC,20-Dec-2018,22.15,22.15,22.1,22.1,4000
AIF,20-Dec-2018,13.35,13.43,13.01,13.15,187200
AIG,20-Dec-2018,39.06,39.565,37.96,38.15,9617300
AIG.W,20-Dec-2018,5.57,5.93,5.17,5.5,442200
AIN,20-Dec-2018,63.18,63.41,61.13,61.66,128000
AIR,20-Dec-2018,38.55,39.01,35.3,35.51,893700
AIT,20-Dec-2018,54.6,55.43,53.94,54.78,218600
AIV,20-Dec-2018,45.51,45.89,44.86,45.22,1660400
AIV-A,20-Dec-2018,25.5,25.9,25.5,25.9,25600
AIW,20-Dec-2018,23.38,23.38,22.87,22.87,1200
AIY,20-Dec-2018,24.92,24.92,24.31,24.79,15300
AIZ,20-Dec-2018,87.04,88.04,85.76,86.71,585500
AIZP,20-Dec-2018,96.23,96.55,95.49,96.12,3300
AJG,20-Dec-2018,73.21,73.35,72.31,72.9,2045800
AJRD,20-Dec-2018,34.61,35.03,33.5,34.13,977100
AJX,20-Dec-2018,12.38,12.38,11.88,11.99,61700
AJXA,20-Dec-2018,24.32,24.32,24,24.06,10600
AKO.A,20-Dec-2018,19.45,19.6,19.45,19.6,700
AKO.B,20-Dec-2018,22.6,22.9,21.38,22.17,11100
AKP,20-Dec-2018,13.35,13.35,13.24,13.24,30900
AKR,20-Dec-2018,25.29,25.36,24.54,24.65,612000
AKS,20-Dec-2018,2.53,2.59,2.42,2.45,11794900
AL,20-Dec-2018,31.85,32.04,30.53,30.74,1260100
ALB,20-Dec-2018,77.56,78.14,73.67,76.16,4684500
ALE,20-Dec-2018,77.06,79.11,76.3,78.14,247400
ALEX,20-Dec-2018,18.47,18.54,17.61,17.78,367300
ALG,20-Dec-2018,76.21,77.8,74.83,76.16,111800
ALK,20-Dec-2018,61.5,61.99,59.37,60.68,2026300
ALL,20-Dec-2018,80.56,81.12,79.45,79.81,3320700
ALL-A,20-Dec-2018,23.9,24.03,23.65,23.96,32000
ALL-B,20-Dec-2018,24.1,24.29,23.64,23.86,77500
ALL-D,20-Dec-2018,25.35,25.43,25.33,25.33,14300
ALL-E,20-Dec-2018,25.35,25.44,25.29,25.39,98800
ALL-F,20-Dec-2018,25.13,25.41,24.71,25.17,30000
ALL-G,20-Dec-2018,23.75,23.75,23.105,23.35,174300
ALL-Y,20-Dec-2018,25.2,25.21,24.91,25.08,458900
ALLE,20-Dec-2018,81.87,82.435,79.93,80.41,875800
ALLY,20-Dec-2018,22.61,22.78,22.04,22.21,4850300
ALP-Q,20-Dec-2018,23.12,23.45,22.64,23.45,65500
ALSN,20-Dec-2018,42.42,43.1,42.06,42.66,1083700
ALV,20-Dec-2018,72.51,73.11,71.18,72.16,490900
ALX,20-Dec-2018,305,305,300.1,300.8,9600
AM,20-Dec-2018,24.29,24.44,22.4,22.61,919400
AMBR,20-Dec-2018,8.24,8.3,7.98,8.06,139800
AMC,20-Dec-2018,13.38,13.7,12.66,12.98,1495700
AME,20-Dec-2018,67.61,67.84,65.25,66.11,2272300
AMG,20-Dec-2018,91.86,94.705,91.51,93.34,822900
AMGP,20-Dec-2018,12.57,12.85,11.72,11.79,1392800
AMH,20-Dec-2018,20.07,20.18,19.76,19.92,1505400
AMH-D,20-Dec-2018,22.59,22.59,22.3,22.58,82300
AMH-E,20-Dec-2018,21.54,21.58,21.4,21.4,46300
AMH-F,20-Dec-2018,20.19,20.19,19.65,19.85,34100
AMH-G,20-Dec-2018,20,20.05,19.7,19.95,21000
AMH-H,20-Dec-2018,21.24,21.25,20.55,20.86,67700
AMID,20-Dec-2018,4.49,4.7,4.45,4.49,475100
AMN,20-Dec-2018,53.25,54.57,52.53,53.88,684800
AMOV,20-Dec-2018,14.3,14.31,14.08,14.31,3200
AMP,20-Dec-2018,104.83,106.92,103.45,104.38,1514300
AMRC,20-Dec-2018,14.68,14.68,14.07,14.25,158600
AMRX,20-Dec-2018,15.03,15.15,13.85,14.15,1584000
AMT,20-Dec-2018,162.35,163.97,160.5,161.54,2570400
AMX,20-Dec-2018,14.39,14.63,14.3,14.47,2095100
AN,20-Dec-2018,33.88,34.55,33.67,34.29,667800
ANDX,20-Dec-2018,34.18,34.96,33.21,33.63,1160000
ANET,20-Dec-2018,201.04,203.59,192.27,197.21,1275600
ANF,20-Dec-2018,18.74,18.91,18.17,18.61,2501900
ANFI,20-Dec-2018,0.365,0.365,0.3,0.31,366400
ANH,20-Dec-2018,4.3,4.3,4.08,4.13,1198800
ANH-A,20-Dec-2018,25.64,25.8,25.2,25.8,5500
ANH-B,20-Dec-2018,23.74,23.74,23.74,23.74,100
ANH-C,20-Dec-2018,24.28,24.4,23.5,24.22,21200
ANTM,20-Dec-2018,257,257.71,250.065,252.11,2777900
AOD,20-Dec-2018,7.29,7.33,7.08,7.16,1292600
AON,20-Dec-2018,148.34,149.05,144.86,145.77,1244400
AOS,20-Dec-2018,42.39,43.55,42.31,42.87,3142100
AP,20-Dec-2018,3.29,3.41,3.03,3.07,89900
APA,20-Dec-2018,28.3,29.05,26.84,27,6196900
APAM,20-Dec-2018,21.77,22.36,21.31,21.36,787900
APB,20-Dec-2018,11.41,11.41,11.35,11.4,57600
APC,20-Dec-2018,46.03,46.34,43.93,44.15,9896400
APD,20-Dec-2018,153.97,158.24,153.12,154.54,2108000
APF,20-Dec-2018,16.44,16.44,16.27,16.42,23000
APH,20-Dec-2018,79.58,80.12,77.73,77.9,1994100
APHA,20-Dec-2018,5.49,5.6,5.07,5.23,4926500
APLE,20-Dec-2018,14.61,14.64,14.05,14.07,2787300
APO,20-Dec-2018,23.27,23.55,22.63,22.88,1213000
APO-A,20-Dec-2018,21.5,21.54,21.21,21.27,222000
APO-B,20-Dec-2018,21.32,21.41,21.02,21.25,89100
APRN,20-Dec-2018,0.8,0.82,0.77,0.77,3642800
APTS,20-Dec-2018,14.6,14.74,14.01,14.18,357100
APTV,20-Dec-2018,61.82,63.45,61.7,62.36,3460700
APU,20-Dec-2018,24.73,24.99,23.39,23.73,1107600
APY,20-Dec-2018,29.02,29.85,28.58,29.18,1078200
AQ,20-Dec-2018,8.47,8.69,8.02,8.18,184400
AQN,20-Dec-2018,10.37,10.42,10.26,10.29,226600
AQNA,20-Dec-2018,24.44,24.56,23.99,24.35,66200
AQUA,20-Dec-2018,9.4,9.54,9.08,9.27,798600
AR,20-Dec-2018,9.9,10.15,9.63,9.75,8712900
ARA,20-Dec-2018,12.21,13.01,11.84,12.47,395600
ARC,20-Dec-2018,2.05,2.12,1.9,1.97,365500
ARCH,20-Dec-2018,80.41,83.125,79.69,80.21,273200
ARCO,20-Dec-2018,7.89,7.96,7.685,7.73,477700
ARD,20-Dec-2018,10.94,11.05,10.59,10.7,143300
ARDC,20-Dec-2018,13.64,13.65,13.26,13.31,270000
ARE,20-Dec-2018,119.93,120.23,116.92,117.42,914200
ARE-A,20-Dec-2018,25.2,25.37,24.64,25.02,60800
ARE-D,20-Dec-2018,33.63,33.93,33.6,33.6,1500
ARES,20-Dec-2018,19.06,19.15,17.34,17.54,2581900
ARGD,20-Dec-2018,24.93,24.97,24.5,24.72,44300
ARGO,20-Dec-2018,66.31,66.76,64.56,66.3,284300
ARI,20-Dec-2018,17.84,17.89,16.825,16.88,3433900
ARI-C,20-Dec-2018,24.675,24.675,24.111,24.21,24400
ARL,20-Dec-2018,13.135,13.62,13.135,13.5,1700
ARLO,20-Dec-2018,9.52,9.73,9.28,9.54,336600
ARMK,20-Dec-2018,29.4,29.73,28.66,28.97,3705800
ARNC,20-Dec-2018,18.09,18.16,17.29,17.56,6014900
AROC,20-Dec-2018,8.12,8.35,7.86,7.9,1733100
ARR,20-Dec-2018,20.89,20.92,20.26,20.45,1424300
ARR-A,20-Dec-2018,25.38,25.38,22.36,23.6,47000
ARR-B,20-Dec-2018,24.31,24.31,22.56,23.1,76100
ARW,20-Dec-2018,68.56,69.31,66.76,67.54,427000
ASA,20-Dec-2018,9.01,9.33,8.98,9.28,89900
ASB,20-Dec-2018,19.29,19.5,19.13,19.38,1560600
ASB-C,20-Dec-2018,25.5,25.61,25.3,25.3,3000
ASB-D,20-Dec-2018,21.31,21.64,20.99,21.12,13100
ASB-E,20-Dec-2018,23.95,24.2,23.25,24.08,10900
ASC,20-Dec-2018,5.17,5.33,4.97,5.02,245300
ASG,20-Dec-2018,4.41,4.41,4.125,4.24,474700
ASGN,20-Dec-2018,56.16,56.64,54.19,55.17,448000
ASH,20-Dec-2018,70.33,70.39,68.36,68.7,680200
ASIX,20-Dec-2018,23.71,24.08,23.045,23.12,219500
ASPN,20-Dec-2018,2.22,2.295,1.95,1.98,74000
ASR,20-Dec-2018,151.5,154.365,148.77,152.14,99800
ASX,20-Dec-2018,3.79,3.855,3.76,3.8,944900
AT,20-Dec-2018,2.13,2.16,2.13,2.14,607400
ATEN,20-Dec-2018,5.93,6.12,5.91,5.98,337300
ATGE,20-Dec-2018,48.38,49.02,47.09,47.66,554900
ATH,20-Dec-2018,40.28,41.5,39.84,39.93,3231400
ATHM,20-Dec-2018,79.74,81.06,75.84,76.6,1172100
ATI,20-Dec-2018,22.46,22.67,21.59,22,1219100
ATKR,20-Dec-2018,19.4,19.85,18.95,19.31,504000
ATO,20-Dec-2018,94.93,96.62,94.03,95.1,891300
ATR,20-Dec-2018,95.51,96.15,93.67,95.01,248100
ATTO,20-Dec-2018,4.05,4.05,3.91,3.97,107900
ATU,20-Dec-2018,21.46,23.6,19.07,20.57,1772500
ATUS,20-Dec-2018,16.91,16.92,15.72,16.38,9850100
ATV,20-Dec-2018,24.3,24.67,22,22.06,8900
AU,20-Dec-2018,12.52,12.63,12.15,12.27,5461100
AUO,20-Dec-2018,4.05,4.07,3.99,4.03,458600
AUY,20-Dec-2018,2.27,2.33,2.22,2.29,17782700
AVA,20-Dec-2018,43.74,44.43,43.11,43.85,513700
AVAL,20-Dec-2018,5.9,5.95,5.84,5.89,469700
AVB,20-Dec-2018,181.39,183.1,179.09,180.39,668200
AVD,20-Dec-2018,14.91,15.06,14.61,14.71,89000
AVH,20-Dec-2018,4.14,4.17,3.91,3.95,57000
AVK,20-Dec-2018,12.71,12.8,12.18,12.52,405200
AVLR,20-Dec-2018,31.43,32.19,29.87,30.88,436300
AVNS,20-Dec-2018,44.82,45.03,43.4,44,296200
AVP,20-Dec-2018,1.66,1.74,1.57,1.6,4319900
AVX,20-Dec-2018,15.53,15.71,15.16,15.19,357100
AVY,20-Dec-2018,87.87,88.85,85.76,86.69,747200
AVYA,20-Dec-2018,15.66,15.87,14.71,15.16,1187400
AWF,20-Dec-2018,10.55,10.585,10.16,10.32,545300
AWI,20-Dec-2018,59.52,60.06,57.43,57.99,394100
AWK,20-Dec-2018,92.43,94.18,91.72,92.86,1414500
AWP,20-Dec-2018,5.2,5.2,4.94,5.04,630400
AWR,20-Dec-2018,67.53,68.74,66.57,68.19,232200
AX,20-Dec-2018,25.24,25.95,25.15,25.63,1202000
AXE,20-Dec-2018,54.32,55.62,53.18,54.3,201100
AXL,20-Dec-2018,11.21,11.32,10.84,11.04,2159200
AXO,20-Dec-2018,24.97,25.04,24.95,24.95,4600
AXP,20-Dec-2018,97.91,98.87,95.26,95.77,7110400
AXR,20-Dec-2018,6.47,6.475,5.47,6.07,40500
AXS,20-Dec-2018,51.73,52.37,50.48,51.03,1162500
AXS-D,20-Dec-2018,21.24,21.28,20.52,20.82,36300
AXS-E,20-Dec-2018,21.4,21.76,20.65,21.12,100300
AXTA,20-Dec-2018,22.61,22.92,22.23,22.55,3184900
AYI,20-Dec-2018,110.89,113.86,107.65,109.15,504500
AYR,20-Dec-2018,16.94,17.27,16.63,16.77,574900
AYX,20-Dec-2018,60.1,61.56,52.01,53.65,1852700
AZN,20-Dec-2018,38.91,38.91,37.86,38.04,4608500
AZO,20-Dec-2018,830.97,833.18,817.7,826.22,578300
AZRE,20-Dec-2018,9.75,9.75,9.32,9.4,16600
AZUL,20-Dec-2018,25.86,26.4,25.52,26.03,925900
AZZ,20-Dec-2018,41.16,41.71,40.2,40.49,164700
B,20-Dec-2018,52.87,53.41,52.1,52.91,177800
BA,20-Dec-2018,317,321.82,308,313.05,5368500
BABA,20-Dec-2018,135.83,137.755,132.91,135.11,24103800
BAC,20-Dec-2018,23.85,24.425,23.76,24.11,112594000
BAC-A,20-Dec-2018,25.25,25.34,25.07,25.25,120600
BAC-B,20-Dec-2018,25.19,25.19,24.93,25.05,226700
BAC-C,20-Dec-2018,25.47,25.61,25.31,25.54,110200
BAC-E,20-Dec-2018,19.03,19.13,18.65,18.72,56500
BAC-K,20-Dec-2018,24.48,24.565,24.2,24.32,401600
BAC-L,20-Dec-2018,1271.01,1275,1270.01,1270.99,12900
BAC-W,20-Dec-2018,25.26,25.31,25.16,25.2,110600
BAC-Y,20-Dec-2018,25.47,25.49,25.36,25.46,79500
BAC.A,20-Dec-2018,11.88,12.54,11.88,12.2,845700
BAF,20-Dec-2018,12.73,12.77,12.59,12.59,32700
BAH,20-Dec-2018,47.11,47.25,46.11,46.59,1623600
BAK,20-Dec-2018,24.5,24.8,24.22,24.25,539300
BAM,20-Dec-2018,39.33,39.54,38.18,38.23,2175500
BAN-D,20-Dec-2018,25.13,25.19,24.78,24.9,35500
BAN-E,20-Dec-2018,24.95,24.95,24.35,24.47,12600
BANC,20-Dec-2018,12.77,12.96,12.46,12.69,1039300
BAP,20-Dec-2018,215.75,219.93,215.42,216.36,228400
BAS,20-Dec-2018,4.19,4.36,4.07,4.15,1259500
BAX,20-Dec-2018,64.07,64.29,62.25,62.68,4755900
BB,20-Dec-2018,7.49,8.04,7.345,7.55,10640500
BBD,20-Dec-2018,9.85,9.925,9.72,9.85,16921100
BBDC,20-Dec-2018,9.08,9.23,8.73,9.01,766300
BBDO,20-Dec-2018,8.75,8.75,8.75,8.75,100
BBF,20-Dec-2018,12.24,12.27,12,12.03,52300
BBK,20-Dec-2018,13.42,13.52,13.375,13.46,54200
BBL,20-Dec-2018,41.32,41.51,40.51,40.78,3293500
BBN,20-Dec-2018,20.83,21.03,20.82,20.85,260300
BBT,20-Dec-2018,42.78,43.55,42.71,43.19,7860400
BBT-D,20-Dec-2018,24.4,24.42,24.17,24.34,127800
BBT-E,20-Dec-2018,23.42,23.54,23.25,23.35,154800
BBT-F,20-Dec-2018,22,22.04,21.74,21.95,111700
BBT-G,20-Dec-2018,21.9,22.04,21.81,22.02,119200
BBT-H,20-Dec-2018,23.95,24.01,23.45,23.65,109700
BBU,20-Dec-2018,34.2,34.2,31.94,32.86,30900
BBVA,20-Dec-2018,5.25,5.3,5.23,5.25,6270900
BBW,20-Dec-2018,4.41,4.42,4.05,4.11,109200
BBX,20-Dec-2018,5.53,5.6,5.37,5.43,530500
BBY,20-Dec-2018,50.81,51.97,49.65,50.41,6123000
BC,20-Dec-2018,45.04,46.58,44.9,45.85,1215200
BC-A,20-Dec-2018,24.75,25.28,24.65,25.28,39100
BC-B,20-Dec-2018,23.83,24.19,23.65,23.9,25200
BCC,20-Dec-2018,23.69,23.73,22.78,22.96,319300
BCE,20-Dec-2018,41.12,41.23,40.43,40.86,1531700
BCEI,20-Dec-2018,20.87,21.08,19.46,19.7,362300
BCH,20-Dec-2018,28.1,28.6,27.72,27.88,137900
BCO,20-Dec-2018,64.64,65.17,62.62,63.42,375000
BCRH,20-Dec-2018,6.02,6.12,5.92,5.96,20500
BCS,20-Dec-2018,7.5,7.52,7.33,7.41,6549800
BCSF,20-Dec-2018,16.4,16.87,15.14,15.78,338600
BCX,20-Dec-2018,6.96,7.04,6.75,6.81,874900
BDC,20-Dec-2018,43.02,44.03,41.54,41.83,438300
BDC-B,20-Dec-2018,61.53,61.91,59.26,59.31,48000
BDJ,20-Dec-2018,7.71,7.75,7.37,7.5,2175400
BDN,20-Dec-2018,13.14,13.17,12.67,12.75,2388000
BDX,20-Dec-2018,220.93,223.11,215.75,217.48,1943600
BDXA,20-Dec-2018,57.13,57.17,55.78,55.78,440100
BE,20-Dec-2018,11.27,11.55,10.1,10.22,387400
BEDU,20-Dec-2018,9.94,10.04,9.62,9.68,76600
BEL,20-Dec-2018,24.96,25.38,24.55,25.2,5500800
BEN,20-Dec-2018,28.93,29.46,28.54,28.61,6417800
BEP,20-Dec-2018,25.5,25.96,25.5,25.61,338600
BERY,20-Dec-2018,46.77,47.26,46.33,46.76,1839800
BF.A,20-Dec-2018,45.66,46.48,44.93,45.69,47000
BF.B,20-Dec-2018,45.68,46.3,45.145,45.89,1987200
BFAM,20-Dec-2018,109.45,110.48,108.18,108.95,362100
BFK,20-Dec-2018,12.29,12.34,12.06,12.11,403400
BFO,20-Dec-2018,14.09,14.09,13.95,13.99,21900
BFR,20-Dec-2018,10.77,11.01,10.62,10.7,220600
BFS,20-Dec-2018,49.1,49.51,48.38,48.52,25200
BFS-C,20-Dec-2018,24.56,24.64,24.3,24.56,51600
BFS-D,20-Dec-2018,20.96,21.03,20.73,20.73,2100
BFY,20-Dec-2018,12.48,12.5,12.29,12.33,64300
BFZ,20-Dec-2018,12.1,12.15,11.9,11.93,229000
BG,20-Dec-2018,56.14,56.23,53.65,54.25,1795400
BGB,20-Dec-2018,13.45,13.615,13.031,13.31,719600
BGG,20-Dec-2018,12.67,12.84,12.42,12.58,302100
BGH,20-Dec-2018,16.03,16.05,15.23,15.46,268000
BGIO,20-Dec-2018,8.17,8.22,7.66,8,322400
BGR,20-Dec-2018,10.4,10.57,9.91,9.94,823300
BGS,20-Dec-2018,29.77,30.7,29.44,30.08,708100
BGT,20-Dec-2018,11.63,11.65,11.4,11.4,386100
BGX,20-Dec-2018,14.28,14.28,13.4,13.75,211700
BGY,20-Dec-2018,5,5.03,4.91,4.93,870400
BH,20-Dec-2018,136.3,136.6,127,128.12,11000
BH.A,20-Dec-2018,717.21,717.21,705,705,500
BHC,20-Dec-2018,19.5,19.83,18.24,18.72,9940100
BHE,20-Dec-2018,21.16,21.57,21,21.23,278800
BHGE,20-Dec-2018,20.75,21.39,20.69,20.82,6532900
BHK,20-Dec-2018,12.27,12.31,12.19,12.21,240600
BHLB,20-Dec-2018,26.8,27.19,26.74,26.87,304900
BHP,20-Dec-2018,47.47,47.545,46.383,46.77,4711600
BHR,20-Dec-2018,9.21,9.33,9.01,9.12,373400
BHR-B,20-Dec-2018,16.61,16.8,16.6,16.69,10500
BHR-D,20-Dec-2018,21.21,21.21,19.79,20.02,44400
BHV,20-Dec-2018,15.48,15.5,15.35,15.35,12100
BHVN,20-Dec-2018,33.43,33.86,30.75,32.2,607500
BID,20-Dec-2018,36.26,36.81,36.135,36.36,687900
BIF,20-Dec-2018,9.92,9.98,9.45,9.61,845800
BIG,20-Dec-2018,28.39,28.45,26.945,27.1,1611300
BIO,20-Dec-2018,233.92,236.935,228.654,231.04,154500
BIO.B,20-Dec-2018,247.85,247.85,247.85,247.85,0
BIP,20-Dec-2018,34.31,34.56,33,33.13,844700
BIT,20-Dec-2018,15.54,15.58,15.05,15.11,320300
BITA,20-Dec-2018,20.25,20.29,19.28,19.62,517400
BJ,20-Dec-2018,23.15,23.34,22.38,22.59,986000
BK,20-Dec-2018,45.12,46.405,44.97,45.01,13057800
BK-C,20-Dec-2018,22.29,22.4,22.01,22.22,120500
BKD,20-Dec-2018,7.45,7.5,7.23,7.24,2487600
BKE,20-Dec-2018,18.86,18.91,18.02,18.32,563000
BKH,20-Dec-2018,64.39,64.8,63.3,64.18,522700
BKI,20-Dec-2018,44.87,45.72,44.21,44.75,1527700
BKK,20-Dec-2018,14.75,14.79,14.7,14.78,72200
BKN,20-Dec-2018,13.03,13.1,13,13.02,110600
BKS,20-Dec-2018,6.31,6.475,6.1,6.22,1985100
BKT,20-Dec-2018,5.72,5.73,5.63,5.65,198100
BKU,20-Dec-2018,28.25,28.87,28.25,28.61,1329800
BLD,20-Dec-2018,43.67,44.69,43.13,43.81,395000
BLE,20-Dec-2018,12.64,12.72,12.5,12.55,218000
BLK,20-Dec-2018,369.27,377.96,368.45,371.67,1107200
BLL,20-Dec-2018,45.86,45.86,43.93,44.14,6172100
BLW,20-Dec-2018,13.4,13.42,13,13.21,457500
BLX,20-Dec-2018,16.18,16.44,16.07,16.1,256900
BMA,20-Dec-2018,39.26,39.5,37.49,37.66,352800
BME,20-Dec-2018,34.34,35.2,33.22,33.36,59200
BMI,20-Dec-2018,50.27,50.62,49.13,49.63,183100
BML-G,20-Dec-2018,18.5,18.62,18.18,18.27,38700
BML-H,20-Dec-2018,18.37,18.65,18.19,18.64,72200
BML-J,20-Dec-2018,19.28,19.5,19.07,19.3,51200
BML-L,20-Dec-2018,19.5,19.51,19.035,19.44,62100
BMO,20-Dec-2018,65.85,66.33,65.42,65.65,523400
BMS,20-Dec-2018,45.7,45.78,44.86,44.96,623900
BMY,20-Dec-2018,50.25,50.59,49.75,50.06,10181900
BNED,20-Dec-2018,3.85,3.98,3.79,3.82,802000
BNS,20-Dec-2018,51.74,51.97,51.18,51.33,1236500
BNY,20-Dec-2018,11.96,12.05,11.88,11.89,55700
BOE,20-Dec-2018,9.47,9.51,9.24,9.33,1096500
BOH,20-Dec-2018,67.36,67.94,66.04,66.74,331900
BOOT,20-Dec-2018,16.29,16.8,15.72,16.32,911000
BORN,20-Dec-2018,0.72,0.72,0.71,0.71,15700
BOX,20-Dec-2018,17.87,18.22,16.29,16.82,3293800
BP,20-Dec-2018,37.82,38.085,36.97,37.26,9510000
BPI,20-Dec-2018,7.03,7.05,6.67,6.81,192300
BPL,20-Dec-2018,28.05,29.22,27.48,27.81,1861100
