Symbol,Date,Open,High,Low,Close,Volume
AMRC,26-Dec-2018,13.4,14.2,13.3,14.2,75300
AMRX,26-Dec-2018,13.4,14.45,13.25,14.43,713900
AMT,26-Dec-2018,153.4,157.53,150.665,157.53,1981500
AMX,26-Dec-2018,14.1,14.22,13.9,14.1,1847800
AN,26-Dec-2018,33.29,34.4,32.87,34.36,736700
ANDX,26-Dec-2018,32.1,33.9,31.49,33.87,1213300
ANET,26-Dec-2018,190.3,200.96,189.8,200.52,739400
ANF,26-Dec-2018,17.36,19.16,17.27,19.02,2368200
ANFI,26-Dec-2018,0.33,0.515,0.33,0.41,2405100
ANH,26-Dec-2018,4.09,4.25,4.075,4.23,605700
ANH-A,26-Dec-2018,25.64,25.67,25.2,25.67,5000
ANH-B,26-Dec-2018,23.23,23.23,23.23,23.23,100
ANH-C,26-Dec-2018,23.75,24.1,23.75,24.1,3500
ANTM,26-Dec-2018,249.49,259.665,248.2,259.4,1624400
AOD,26-Dec-2018,7.01,7.19,6.985,7.18,921000
AON,26-Dec-2018,138.41,140.495,135.3,140.29,1081700
AOS,26-Dec-2018,42.06,43.18,41.15,43.17,1260600
AP,26-Dec-2018,3.09,3.14,2.91,3.1,60700
APA,26-Dec-2018,25.65,27.06,24.56,27.04,7648300
APAM,26-Dec-2018,20.37,21.7,20.16,21.68,610100
APB,26-Dec-2018,11.41,11.46,11.41,11.42,17300
APC,26-Dec-2018,41.01,43.88,40.4,43.85,5274700
APD,26-Dec-2018,150.57,156.98,149.64,156.92,1218800
APF,26-Dec-2018,15.92,16.26,15.8,16.26,20600
APH,26-Dec-2018,75.97,78.89,75.12,78.85,1308500
APHA,26-Dec-2018,5.69,6.1,5.6,5.82,6968700
APLE,26-Dec-2018,13.9,14.26,13.81,14.26,1942100
APO,26-Dec-2018,23.73,24.5,23.06,24.48,1791000
APO-A,26-Dec-2018,21.4,22.18,21.29,21.85,56600
APO-B,26-Dec-2018,21.35,22.15,21.3,22.13,75900
APRN,26-Dec-2018,0.72,0.792,0.683,0.785,3144900
APTS,26-Dec-2018,13.32,14,13.14,14,340300
APTV,26-Dec-2018,60.39,61.74,58.8,61.74,1681500
APU,26-Dec-2018,22.8,24.46,22.76,24.27,716600
APY,26-Dec-2018,26.54,28.1,25.85,27.96,531800
AQ,26-Dec-2018,8.09,8.51,8.05,8.46,145000
AQN,26-Dec-2018,9.85,9.94,9.67,9.93,222100
AQNA,26-Dec-2018,24.52,24.59,24.4,24.42,18200
AQUA,26-Dec-2018,9.2,9.65,9.15,9.59,803200
AR,26-Dec-2018,9.15,9.89,8.86,9.87,6591100
ARA,26-Dec-2018,11.51,11.695,11.41,11.59,169900
ARC,26-Dec-2018,1.95,1.97,1.84,1.88,326800
ARCH,26-Dec-2018,78.97,81.83,78.05,81.78,152600
ARCO,26-Dec-2018,7.68,7.8,7.56,7.79,552700
ARD,26-Dec-2018,10.4,10.54,10.19,10.54,189700
ARDC,26-Dec-2018,13.33,13.73,13.33,13.73,166400
ARE,26-Dec-2018,110.86,113.99,109.04,113.97,637100
ARE-A,26-Dec-2018,25.19,25.39,25.15,25.39,17800
ARE-D,26-Dec-2018,33.71,33.71,33.71,33.71,500
ARES,26-Dec-2018,16.82,17.25,16.185,17.23,942900
ARGD,26-Dec-2018,24.85,24.937,24.845,24.93,13900
ARGO,26-Dec-2018,64.27,65.04,63.04,65.04,240200
ARI,26-Dec-2018,16.67,17.48,16.64,17.46,1372600
ARI-C,26-Dec-2018,24.05,24.84,24.05,24.81,17700
ARL,26-Dec-2018,13.48,13.48,12.73,12.78,2200
ARLO,26-Dec-2018,9.08,10,9.08,9.95,651100
ARMK,26-Dec-2018,27.71,28.81,27.66,28.77,2952000
ARNC,26-Dec-2018,16.29,16.84,15.63,16.84,4761000
AROC,26-Dec-2018,7.52,8.07,7.34,8.07,1321700
ARR,26-Dec-2018,20,20.71,19.99,20.71,520900
ARR-A,26-Dec-2018,22.96,23.19,22.5,22.76,28900
ARR-B,26-Dec-2018,22.01,22.45,21.91,22.25,21500
ARW,26-Dec-2018,63.45,66.93,62.69,66.91,581700
ASA,26-Dec-2018,9.47,9.49,9.15,9.17,91400
ASB,26-Dec-2018,18.74,19.5,18.53,19.49,1330700
ASB-C,26-Dec-2018,25.49,25.935,25.298,25.935,600
ASB-D,26-Dec-2018,21.16,21.49,21.14,21.14,1000
ASB-E,26-Dec-2018,23.3,24.24,23.3,24.24,3300
ASC,26-Dec-2018,4.77,4.95,4.71,4.86,148900
ASG,26-Dec-2018,4.08,4.3,4.06,4.27,235400
ASGN,26-Dec-2018,52.11,54.5,51.05,54.47,310000
ASH,26-Dec-2018,65.45,68.31,64.935,68.22,322300
ASIX,26-Dec-2018,22.95,24.35,22.77,24.32,204600
ASPN,26-Dec-2018,1.89,1.94,1.61,1.61,68000
ASR,26-Dec-2018,150.74,153.435,150.2,153.12,28300
ASX,26-Dec-2018,3.58,3.75,3.58,3.75,839500
AT,26-Dec-2018,2.1,2.16,2.1,2.16,591900
ATEN,26-Dec-2018,5.84,6.13,5.81,6.09,460000
ATGE,26-Dec-2018,44.83,46.65,44.53,46.59,507600
ATH,26-Dec-2018,37.97,39.51,37.27,39.47,1948800
ATHM,26-Dec-2018,76.18,78.18,74.76,77.97,431700
ATI,26-Dec-2018,21.31,22.18,20.84,22.17,1072100
ATKR,26-Dec-2018,18.65,19.43,18.29,19.42,276500
ATO,26-Dec-2018,89.32,90.24,87.88,90.12,806500
ATR,26-Dec-2018,89.72,92.01,89.72,91.77,394400
ATTO,26-Dec-2018,3.75,3.88,3.55,3.81,161800
ATU,26-Dec-2018,19.56,20.605,19.17,20.58,515400
ATUS,26-Dec-2018,15.49,16.42,15.15,16.41,6884900
ATV,26-Dec-2018,20.52,23.28,20.52,22.095,5400
AU,26-Dec-2018,12.84,12.91,12.145,12.36,2424400
AUO,26-Dec-2018,3.91,4,3.9,3.99,691400
AUY,26-Dec-2018,2.45,2.46,2.295,2.34,10009600
AVA,26-Dec-2018,43.02,43.3,42.42,42.7,475800
AVAL,26-Dec-2018,5.63,5.88,5.59,5.82,153600
AVB,26-Dec-2018,169.36,173.29,167.01,173.29,678200
AVD,26-Dec-2018,14.32,14.65,13.98,14.63,162800
AVH,26-Dec-2018,3.87,4.1,3.8,4.1,84600
AVK,26-Dec-2018,12.12,12.51,12.07,12.51,143200
AVLR,26-Dec-2018,28.89,30.6,28.89,30.4,354800
AVNS,26-Dec-2018,41.45,43.12,40.63,43.08,323700
AVP,26-Dec-2018,1.45,1.51,1.3,1.5,4669300
AVX,26-Dec-2018,14.45,14.91,14.21,14.89,242400
AVY,26-Dec-2018,83.96,87.18,82.89,87.13,505500
AVYA,26-Dec-2018,14.48,14.7,14.05,14.64,1613800
AWF,26-Dec-2018,10.19,10.44,10.19,10.39,462000
AWI,26-Dec-2018,55.26,57.91,54.34,57.67,509200
AWK,26-Dec-2018,86.47,88.54,85.89,88.53,1240700
AWP,26-Dec-2018,4.96,5.04,4.95,5.03,395300
AWR,26-Dec-2018,63.8,65.57,63.15,65.45,199300
AX,26-Dec-2018,24.41,25.13,23.87,25.11,581600
AXE,26-Dec-2018,50.66,53.18,50.05,53.16,226100
AXL,26-Dec-2018,10.44,10.85,10.13,10.85,1861600
AXO,26-Dec-2018,24,25.2,23.22,25.2,900
AXP,26-Dec-2018,89.85,93.89,89.05,93.84,5383600
AXR,26-Dec-2018,6.71,6.71,6.71,6.71,200
AXS,26-Dec-2018,49.07,50.25,48.27,50.19,591000
AXS-D,26-Dec-2018,20.98,21.3,20.69,21.21,32900
AXS-E,26-Dec-2018,20.99,21.22,20.91,21.14,56000
AXTA,26-Dec-2018,22.08,22.8,21.72,22.79,2483400
AYI,26-Dec-2018,105.91,110.79,104.33,110.74,313200
AYR,26-Dec-2018,16.21,16.8,15.75,16.78,491000
AYX,26-Dec-2018,52.2,57.48,51.25,57.48,1143800
AZN,26-Dec-2018,36.55,37.62,36.5,37.61,4502700
AZO,26-Dec-2018,823.3,839.37,820.55,839.06,302200
AZRE,26-Dec-2018,9.05,9.65,8.9,8.9,29200
AZUL,26-Dec-2018,26.71,26.95,25.86,26.92,339600
AZZ,26-Dec-2018,37.77,39.92,37.43,39.82,113900
B,26-Dec-2018,49.56,52.23,49.06,52.15,180300
BA,26-Dec-2018,298.61,314.09,292.47,313.93,4843400
BABA,26-Dec-2018,132.87,138.02,130.18,138,14862400
BAC,26-Dec-2018,22.91,24.175,22.69,24.11,100877800
BAC-A,26-Dec-2018,25.04,25.1,25.01,25.1,74200
BAC-B,26-Dec-2018,24.88,25.02,24.78,24.83,282000
BAC-C,26-Dec-2018,25.38,25.47,25.36,25.4,55500
BAC-E,26-Dec-2018,18.89,19.35,18.69,19.35,44600
BAC-K,26-Dec-2018,24.29,24.42,24.18,24.36,251000
BAC-L,26-Dec-2018,1256.35,1260,1251.06,1255.41,10300
BAC-W,26-Dec-2018,25.14,25.19,25.12,25.19,86300
BAC-Y,26-Dec-2018,25.31,25.36,25.3,25.36,75500
BAC.A,26-Dec-2018,11.02,12.25,10.77,12.25,478600
BAF,26-Dec-2018,12.6,12.84,12.54,12.84,105000
BAH,26-Dec-2018,43.73,45.1,43.24,45.08,791500
BAK,26-Dec-2018,23.57,24.24,23.48,24.22,236800
BAM,26-Dec-2018,36.7,37.94,36.58,37.92,1560900
BAN-D,26-Dec-2018,24.97,24.97,24.5,24.64,16200
BAN-E,26-Dec-2018,24.41,24.541,24.34,24.415,11600
BANC,26-Dec-2018,12.47,13.17,12.39,13.15,743800
BAP,26-Dec-2018,213.6,218.01,210.535,217.9,127000
BAS,26-Dec-2018,4.01,4.16,3.71,4.11,337200
BAX,26-Dec-2018,61.74,64.13,61.74,64.13,4321400
BB,26-Dec-2018,6.79,7,6.62,7,6003800
BBD,26-Dec-2018,9.23,9.45,9.115,9.45,12407600
BBDC,26-Dec-2018,8.86,9.05,8.84,8.95,238100
BBDO,26-Dec-2018,8.25,8.25,8.11,8.25,10900
BBF,26-Dec-2018,12,12.03,11.96,11.96,61900
BBK,26-Dec-2018,13.5,13.5,13.29,13.41,40600
BBL,26-Dec-2018,40.4,42.17,40.1,42.15,1831000
BBN,26-Dec-2018,21.19,21.24,21,21.14,177800
BBT,26-Dec-2018,41.28,42.83,40.68,42.83,5577500
BBT-D,26-Dec-2018,24.13,24.13,23.86,23.9,75800
BBT-E,26-Dec-2018,22.88,23.05,22.87,23.01,143400
BBT-F,26-Dec-2018,21.64,21.82,21.557,21.785,39900
BBT-G,26-Dec-2018,21.74,21.91,21.56,21.84,40100
BBT-H,26-Dec-2018,22.95,23.12,22.95,22.95,43300
BBU,26-Dec-2018,31,31.86,30.9,31.86,7100
BBVA,26-Dec-2018,5.06,5.22,5.01,5.22,4187200
BBW,26-Dec-2018,3.93,4.08,3.75,3.95,188900
BBX,26-Dec-2018,5.54,5.79,5.51,5.76,232100
BBY,26-Dec-2018,48.6,51.62,48.46,51.57,4419300
BC,26-Dec-2018,42.66,44.96,42.49,44.94,713700
BC-A,26-Dec-2018,24.16,24.28,23.31,24.28,21100
BC-B,26-Dec-2018,23.4,23.4,22.85,23.4,30200
BCC,26-Dec-2018,22.2,23.205,21.995,23.15,411800
BCE,26-Dec-2018,39.32,39.8,38.85,39.8,1375500
BCEI,26-Dec-2018,19.12,20.15,18.41,20.1,214600
BCH,26-Dec-2018,28.13,28.74,27.65,28.45,41200
BCO,26-Dec-2018,59.68,62.95,59.5,62.93,460200
BCRH,26-Dec-2018,5.6,5.74,5.33,5.36,30700
BCS,26-Dec-2018,7.27,7.42,7.07,7.42,3886800
BCSF,26-Dec-2018,16.42,17.77,16.42,17.45,181400
BCX,26-Dec-2018,6.72,7,6.7,6.99,923200
BDC,26-Dec-2018,39.14,40.76,37.79,40.68,436900
BDC-B,26-Dec-2018,55.42,57.97,55.06,57.97,28100
BDJ,26-Dec-2018,7.31,7.6,7.27,7.59,894800
BDN,26-Dec-2018,12.38,12.825,12.32,12.78,2170100
BDX,26-Dec-2018,210.42,217.89,208.62,217.86,980200
BDXA,26-Dec-2018,54.9,56.37,54.67,56.28,142000
BE,26-Dec-2018,10.04,10.95,9.42,10.78,618800
BEDU,26-Dec-2018,9.25,9.68,9.09,9.25,853900
BEL,26-Dec-2018,24.82,25.15,24.75,25.06,742600
BEN,26-Dec-2018,27.87,28.94,27.34,28.94,3077300
BEP,26-Dec-2018,24.73,25.39,24.63,25.37,195400
BERY,26-Dec-2018,45.15,47.03,44.91,46.98,2014900
BF.A,26-Dec-2018,45.91,46.7,45.6,46.7,45900
BF.B,26-Dec-2018,45.82,46.58,45.385,46.57,1087200
BFAM,26-Dec-2018,106.46,109.33,106.08,109.33,307600
BFK,26-Dec-2018,12.08,12.13,11.95,11.98,398400
BFO,26-Dec-2018,13.98,14,13.96,13.97,42100
BFR,26-Dec-2018,9.94,10.53,9.48,10.52,470100
BFS,26-Dec-2018,46.05,48.455,45.57,48.22,26100
BFS-C,26-Dec-2018,24.24,24.82,24.24,24.51,1400
BFS-D,26-Dec-2018,21,21,20.72,20.75,17600
BFY,26-Dec-2018,12.28,12.39,12.28,12.31,19300
BFZ,26-Dec-2018,11.92,11.95,11.85,11.87,208800
BG,26-Dec-2018,52.17,53.62,51.13,53.5,1505400
BGB,26-Dec-2018,13.37,13.69,13.37,13.69,261500
BGG,26-Dec-2018,12.6,13.07,12.47,13.07,392600
BGH,26-Dec-2018,15.2,15.57,15.16,15.56,243200
BGIO,26-Dec-2018,8.33,8.43,8.23,8.34,131400
BGR,26-Dec-2018,10.01,10.73,9.94,10.64,495800
BGS,26-Dec-2018,30.1,30.61,29.43,30.49,695500
BGT,26-Dec-2018,11.52,11.7,11.46,11.63,165100
BGX,26-Dec-2018,14.06,14.35,14.06,14.35,103300
BGY,26-Dec-2018,4.85,4.98,4.83,4.97,695400
BH,26-Dec-2018,119.09,121.305,116.81,117.54,7400
BH.A,26-Dec-2018,637.49,637.49,620.5,631.76,500
BHC,26-Dec-2018,17.96,18.88,17.2,18.85,4787300
BHE,26-Dec-2018,20.24,20.835,20.01,20.81,277100
BHGE,26-Dec-2018,20.6,21.52,20.09,21.52,4106300
BHK,26-Dec-2018,12.22,12.23,12.13,12.15,139700
BHLB,26-Dec-2018,26.02,27,25.77,26.99,284400
BHP,26-Dec-2018,46.33,48.32,45.97,48.3,2901100
BHR,26-Dec-2018,8.49,8.82,8.4,8.78,136800
BHR-B,26-Dec-2018,15.91,16.62,15.91,16.55,8200
BHR-D,26-Dec-2018,20.39,20.52,18.43,20.32,29600
BHV,26-Dec-2018,15.37,15.5,15.3,15.5,6200
BHVN,26-Dec-2018,30.95,34.41,30.95,34.29,452400
BID,26-Dec-2018,36.44,38.17,36.34,38.11,662900
BIF,26-Dec-2018,9.71,9.98,9.6,9.97,408700
BIG,26-Dec-2018,27.01,28.38,26.65,28.35,1064500
BIO,26-Dec-2018,221,227.75,220.05,227.43,202700
BIO.B,26-Dec-2018,220.93,220.93,220.93,220.93,100
BIP,26-Dec-2018,32.47,33.86,32.26,33.84,420000
BIT,26-Dec-2018,14.97,15.29,14.96,15.28,174000
BITA,26-Dec-2018,19.9,19.95,19.14,19.87,380900
BJ,26-Dec-2018,20.17,21.29,20.04,21.25,1225300
BK,26-Dec-2018,44.65,46.16,43.67,46.16,7466000
BK-C,26-Dec-2018,22.48,22.71,22.25,22.35,88900
BKD,26-Dec-2018,6.32,6.63,6.08,6.62,2462500
BKE,26-Dec-2018,18.16,19.36,18.02,19.27,392000
BKH,26-Dec-2018,60.4,61.35,59.49,61.29,301100
BKI,26-Dec-2018,43,44.1,42.62,44.1,1164600
BKK,26-Dec-2018,14.71,14.79,14.71,14.78,43800
BKN,26-Dec-2018,13.06,13.11,12.97,13.06,167400
BKS,26-Dec-2018,6,6.34,5.93,6.28,1538700
BKT,26-Dec-2018,5.68,5.72,5.68,5.68,168500
BKU,26-Dec-2018,28.25,29.77,28.11,29.73,1122700
BLD,26-Dec-2018,42.47,44.38,41.27,44.28,260100
BLE,26-Dec-2018,12.78,12.89,12.66,12.76,264000
BLK,26-Dec-2018,364.27,381.45,360.935,381.23,873400
BLL,26-Dec-2018,42.48,43.5,42.24,43.49,3380300
BLW,26-Dec-2018,13.2,13.57,13.175,13.51,343300
BLX,26-Dec-2018,16.17,16.95,16.17,16.89,196700
BMA,26-Dec-2018,35.8,38.63,34.66,38.46,321200
BME,26-Dec-2018,33.87,35.03,33.59,34.8,43800
BMI,26-Dec-2018,47.43,48.52,46.695,48.48,302300
BML-G,26-Dec-2018,18.28,18.33,18.11,18.18,42300
BML-H,26-Dec-2018,18.13,18.23,18.01,18.18,130700
BML-J,26-Dec-2018,19.02,19.4,18.95,19.39,48100
BML-L,26-Dec-2018,18.93,19.19,18.81,18.95,61300
BMO,26-Dec-2018,63.68,65.3,62.79,65.27,332100
BMS,26-Dec-2018,43.75,44.89,43.62,44.87,456800
BMY,26-Dec-2018,48.81,50.1,47.89,50.03,8389800
BNED,26-Dec-2018,3.73,3.815,3.63,3.72,861200
BNS,26-Dec-2018,49.22,50.34,48.34,50.33,956500
BNY,26-Dec-2018,11.9,11.95,11.85,11.86,25300
BOE,26-Dec-2018,9.15,9.34,9.14,9.34,683000
BOH,26-Dec-2018,64.28,66.68,63.64,66.63,411500
BOOT,26-Dec-2018,15.73,16.92,15.44,16.88,570000
BORN,26-Dec-2018,0.67,0.74,0.64,0.74,950200
BOX,26-Dec-2018,15.89,16.895,15.81,16.84,2376200
BP,26-Dec-2018,36.79,38.08,36.28,38.06,8460900
BPI,26-Dec-2018,6.77,6.97,6.685,6.78,114200
BPL,26-Dec-2018,25.9,27.02,25.71,27.02,1601100
BPMP,26-Dec-2018,15.06,15.75,14.68,15.72,312400
BPT,26-Dec-2018,17.28,19.85,17.24,19.76,587600
