Symbol,Date,Open,High,Low,Close,Volume
AFB,27-Dec-2018,11.93,12.03,11.93,11.94,312300
AFC,27-Dec-2018,25.02,25.02,24.7,24.76,34700
AFG,27-Dec-2018,87.38,89.22,86.41,89.19,423000
AFGE,27-Dec-2018,23.99,24.19,23.95,23.95,12900
AFGH,27-Dec-2018,24,24,23.55,23.73,43900
AFI,27-Dec-2018,11.45,11.85,11.39,11.85,227600
AFL,27-Dec-2018,43.68,44.99,43.4,44.98,3986600
AFS-A,27-Dec-2018,11.9,12.03,11.54,11.75,21500
AFS-B,27-Dec-2018,12.39,12.66,11.95,12.11,19800
AFS-C,27-Dec-2018,12.75,12.96,11.94,12.53,21400
AFS-D,27-Dec-2018,12.58,12.58,11.85,12,48700
AFS-E,27-Dec-2018,12.55,12.94,12.15,12.15,52900
AFS-F,27-Dec-2018,11.99,11.99,11.57,11.89,87900
AFSS,27-Dec-2018,18.88,18.97,18.2,18.2,14500
AFST,27-Dec-2018,20,20.005,18.81,18.81,18900
AFT,27-Dec-2018,14.26,14.34,14.09,14.16,163900
AG,27-Dec-2018,5.93,6.05,5.78,5.97,3603800
AGCO,27-Dec-2018,53.06,54.67,52.78,54.66,531600
AGD,27-Dec-2018,8.37,8.57,8.26,8.57,335600
AGI,27-Dec-2018,3.66,3.78,3.6,3.63,3150100
AGM,27-Dec-2018,58.57,60.25,57.8,60.12,75100
AGM-A,27-Dec-2018,24.56,25.07,24.55,24.91,4800
AGM-B,27-Dec-2018,25.84,26.43,25.84,26.31,3900
AGM-C,27-Dec-2018,24.48,24.48,24.48,24.48,0
AGM.A,27-Dec-2018,55.64,55.64,55.64,55.64,100
AGN,27-Dec-2018,131.29,132.7,127.52,132.67,3187800
AGO,27-Dec-2018,37.26,38.1,37,37.95,971600
AGO-B,27-Dec-2018,25.05,25.33,25.05,25.11,3400
AGO-E,27-Dec-2018,24.55,24.84,24.25,24.8,36000
AGO-F,27-Dec-2018,22.53,22.87,22.01,22.45,11700
AGR,27-Dec-2018,49.26,49.8,48.48,49.8,324300
AGRO,27-Dec-2018,6.69,6.82,6.59,6.78,334400
AGS,27-Dec-2018,21.5,22.83,20.88,22.81,445000
AGX,27-Dec-2018,37.36,37.87,36.66,37.59,94300
AHC,27-Dec-2018,3.46,3.67,3.42,3.42,30100
AHH,27-Dec-2018,13.96,14,13.53,13.93,284500
AHL,27-Dec-2018,41.66,41.98,41.57,41.94,1806500
AHL-C,27-Dec-2018,22.14,22.14,21.59,21.94,86700
AHL-D,27-Dec-2018,19.98,20,19.33,19.57,61000
AHT,27-Dec-2018,4.05,4.09,3.85,4.01,838000
AHT-D,27-Dec-2018,24.43,24.885,24.348,24.83,11900
AHT-F,27-Dec-2018,18.85,19.52,18.85,19.52,14000
AHT-G,27-Dec-2018,18.6,20.4,18.6,19.45,44500
AHT-H,27-Dec-2018,18.97,19.72,18.89,19.72,21600
AHT-I,27-Dec-2018,19.2,19.48,18.88,19.36,47200
AI,27-Dec-2018,7.83,7.857,7.575,7.84,729500
AI-B,27-Dec-2018,22.54,22.54,22.54,22.54,200
AIC,27-Dec-2018,21.86,22.15,21.86,22.08,1100
AIF,27-Dec-2018,13.69,13.73,13.6,13.72,184800
AIG,27-Dec-2018,38.24,39.33,37.75,39.33,6799100
AIG.W,27-Dec-2018,4.95,5.57,4.8,5.57,289700
AIN,27-Dec-2018,59.95,61.3,59.05,61.25,93400
AIR,27-Dec-2018,35.07,36.98,35.07,36.93,300100
AIT,27-Dec-2018,51.98,53.62,50.62,53.58,173700
AIV,27-Dec-2018,43.16,43.54,42.29,43.52,2468400
AIV-A,27-Dec-2018,25.49,25.49,25.49,25.49,100
AIW,27-Dec-2018,23.05,23.1,23.05,23.075,1400
AIY,27-Dec-2018,24.81,24.99,24.8,24.8,14000
AIZ,27-Dec-2018,85.79,88.03,84.84,87.92,405700
AIZP,27-Dec-2018,95.02,96.46,94.69,96.46,3900
AJG,27-Dec-2018,70.56,72.29,69.83,72.29,772400
AJRD,27-Dec-2018,33.54,34.95,33.04,34.94,734700
AJX,27-Dec-2018,12.02,12.05,11.74,11.89,49300
AJXA,27-Dec-2018,24.21,24.21,23.75,23.9,16000
AKO.A,27-Dec-2018,18,18.73,17.96,18.73,1500
AKO.B,27-Dec-2018,21.71,22.92,21.57,21.95,11100
AKP,27-Dec-2018,13.46,13.56,13.46,13.52,7600
AKR,27-Dec-2018,24.18,24.38,23.61,24.34,487000
AKS,27-Dec-2018,2.21,2.3,2.19,2.29,9914000
AL,27-Dec-2018,29.38,29.88,28.61,29.88,1466100
ALB,27-Dec-2018,75.28,77.31,74,77.22,1657000
ALE,27-Dec-2018,73.87,75.43,73.04,75.39,296200
ALEX,27-Dec-2018,18.03,18.51,17.86,18.43,335700
ALG,27-Dec-2018,76.78,76.94,74.53,76.9,53600
ALK,27-Dec-2018,60.09,60.74,58.52,60.74,1084500
ALL,27-Dec-2018,79.8,81.86,79.17,81.79,2851700
ALL-A,27-Dec-2018,24.1,24.16,23.82,24,19600
ALL-B,27-Dec-2018,23.75,23.9,23.45,23.78,50900
ALL-D,27-Dec-2018,25.32,25.46,25.25,25.32,5600
ALL-E,27-Dec-2018,25.23,25.32,25.17,25.31,75100
ALL-F,27-Dec-2018,25.12,25.19,24.95,25.19,38000
ALL-G,27-Dec-2018,23.97,23.97,23.6,23.72,53100
ALL-Y,27-Dec-2018,25.17,25.255,25.05,25.21,269600
ALLE,27-Dec-2018,77.31,79.3,76.53,79.3,613600
ALLY,27-Dec-2018,21.69,22.36,21.44,22.36,3232200
ALP-Q,27-Dec-2018,23.07,23.215,22.86,23.03,28200
ALSN,27-Dec-2018,42.11,43.65,42.1,43.63,591000
ALV,27-Dec-2018,69.49,70.63,68.2,70.6,517700
ALX,27-Dec-2018,301.11,304.94,298.54,303.19,6100
AM,27-Dec-2018,21.3,21.44,20.3,21.18,965600
AMBR,27-Dec-2018,7.78,8.01,7.7,8,146900
AMC,27-Dec-2018,12.43,12.5,11.66,12.2,1777600
AME,27-Dec-2018,65.07,67.32,64.7,67.31,1385200
AMG,27-Dec-2018,93.2,97.16,92.65,97.15,811900
AMGP,27-Dec-2018,11,11.09,10.41,10.92,1260300
AMH,27-Dec-2018,19.57,19.95,19.35,19.95,2141200
AMH-D,27-Dec-2018,22.56,22.58,22.3,22.47,77200
AMH-E,27-Dec-2018,21.41,21.97,21.41,21.7,26100
AMH-F,27-Dec-2018,20.11,20.17,19.85,20.07,13600
AMH-G,27-Dec-2018,20.15,20.15,19.75,19.96,6700
AMH-H,27-Dec-2018,21.25,21.78,21.25,21.4,20600
AMID,27-Dec-2018,4.41,4.49,4.12,4.33,339000
AMN,27-Dec-2018,54.68,56.44,53.97,56.42,496000
AMOV,27-Dec-2018,13.73,13.87,13.72,13.87,2100
AMP,27-Dec-2018,100.46,104.09,99.67,104.08,1081300
AMRC,27-Dec-2018,14,14.1,13.53,14.07,116900
AMRX,27-Dec-2018,14.1,14.24,13.25,14.05,652100
AMT,27-Dec-2018,156.73,158.75,153.3,158.6,1641700
AMX,27-Dec-2018,13.91,14.11,13.81,14.1,1556200
AN,27-Dec-2018,34.02,34.34,33.17,34.31,446500
ANDX,27-Dec-2018,33.19,33.69,31.55,32.93,1003500
ANET,27-Dec-2018,198,204.92,195.77,204.83,775400
ANF,27-Dec-2018,18.65,19.29,18.53,19.28,1796400
ANFI,27-Dec-2018,0.62,0.62,0.48,0.51,4792100
ANH,27-Dec-2018,4.21,4.25,4.14,4.25,765600
ANH-A,27-Dec-2018,25.7,25.7,25.27,25.55,7100
ANH-B,27-Dec-2018,23.23,23.23,23.23,23.23,0
ANH-C,27-Dec-2018,23.87,24.42,23.83,24.31,8000
ANTM,27-Dec-2018,256.95,260.88,250.71,260.88,1449600
AOD,27-Dec-2018,7.14,7.18,7.02,7.17,1338200
AON,27-Dec-2018,138.61,143.14,138.03,143.13,1444800
AOS,27-Dec-2018,42.52,43.14,41.84,42.9,2358900
AP,27-Dec-2018,3.01,3.12,2.79,2.97,122000
APA,27-Dec-2018,26.5,26.74,25.61,26.74,5420500
APAM,27-Dec-2018,21.28,21.97,21.02,21.96,864200
APB,27-Dec-2018,11.41,11.43,11.41,11.41,5300
APC,27-Dec-2018,43.03,43.97,42.02,43.97,4752500
APD,27-Dec-2018,155,159.77,154.04,159.75,1386700
APF,27-Dec-2018,16.14,16.55,16.14,16.33,53300
APH,27-Dec-2018,77.65,80.42,77.3,80.42,1127900
APHA,27-Dec-2018,5.62,5.75,5.31,5.57,8681900
APLE,27-Dec-2018,14.14,14.41,13.995,14.41,1661300
APO,27-Dec-2018,24.03,24.46,23.68,24.46,1248800
APO-A,27-Dec-2018,21.9,22,21.43,21.75,83200
APO-B,27-Dec-2018,22.25,22.25,21.51,22,121800
APRN,27-Dec-2018,0.78,0.98,0.78,0.92,5607500
APTS,27-Dec-2018,13.83,13.87,13.33,13.86,276500
APTV,27-Dec-2018,60.39,61.96,59.28,61.96,1781300
APU,27-Dec-2018,24,24.05,23.07,23.49,712000
APY,27-Dec-2018,27.18,27.62,25.96,27.6,474400
AQ,27-Dec-2018,8.3,8.49,8.16,8.49,121100
AQN,27-Dec-2018,9.92,10.06,9.75,10.05,421600
AQNA,27-Dec-2018,24.1,24.2,24.08,24.16,9300
AQUA,27-Dec-2018,9.33,9.64,9.1,9.63,1024700
AR,27-Dec-2018,9.73,9.895,9.34,9.83,6138000
ARA,27-Dec-2018,11.44,11.62,11.19,11.61,154200
ARC,27-Dec-2018,1.85,1.93,1.83,1.86,180100
ARCH,27-Dec-2018,80.39,82.61,79.76,82.58,248700
ARCO,27-Dec-2018,7.72,7.87,7.57,7.81,439100
ARD,27-Dec-2018,10.47,10.52,10.09,10.5,214200
ARDC,27-Dec-2018,13.52,13.71,13.5,13.65,234100
ARE,27-Dec-2018,113.12,114.57,110.885,114.49,657600
ARE-A,27-Dec-2018,25.26,25.3,24.95,25.16,57000
ARE-D,27-Dec-2018,32.72,33.37,32.72,33.37,500
ARES,27-Dec-2018,17.12,17.79,16.97,17.75,852900
ARGD,27-Dec-2018,24.86,24.94,24.79,24.85,47700
ARGO,27-Dec-2018,64.29,66.26,63.93,66.17,128000
ARI,27-Dec-2018,17.33,17.38,16.96,17.29,1995300
ARI-C,27-Dec-2018,24.79,24.8,24.51,24.78,20500
ARL,27-Dec-2018,12.72,12.95,12.68,12.68,1900
ARLO,27-Dec-2018,9.72,10.76,9.72,10.74,571000
ARMK,27-Dec-2018,28.4,28.75,28.06,28.73,3924800
ARNC,27-Dec-2018,16.58,17.04,16.245,17.03,3833300
AROC,27-Dec-2018,7.86,8,7.45,7.72,3114500
ARR,27-Dec-2018,20.53,20.76,20.18,20.76,443900
ARR-A,27-Dec-2018,22.9,24.1,22.9,24.06,16400
ARR-B,27-Dec-2018,23,23.5,22.43,23.4,48900
ARW,27-Dec-2018,65.61,67.99,65.21,67.99,465800
ASA,27-Dec-2018,9.24,9.38,9.21,9.36,92600
ASB,27-Dec-2018,19.14,19.42,18.77,19.41,1447300
ASB-C,27-Dec-2018,25.39,25.39,25.07,25.07,300
ASB-D,27-Dec-2018,21.25,21.25,21,21.21,7100
ASB-E,27-Dec-2018,24.01,24.2,23.89,24.2,8900
ASC,27-Dec-2018,4.82,4.85,4.5,4.59,416000
ASG,27-Dec-2018,4.2,4.3,4.18,4.29,259700
ASGN,27-Dec-2018,53.11,54.54,52.07,54.49,247500
ASH,27-Dec-2018,68.58,70.77,67.17,70.68,828200
ASIX,27-Dec-2018,23.81,24.75,23.79,24.75,167900
ASPN,27-Dec-2018,1.6,1.8,1.6,1.73,738800
ASR,27-Dec-2018,151.9,154.72,150.98,154.19,43200
ASX,27-Dec-2018,3.71,3.74,3.63,3.72,891100
AT,27-Dec-2018,2.12,2.16,2.1,2.15,510200
ATEN,27-Dec-2018,5.99,6.07,5.82,5.99,333500
ATGE,27-Dec-2018,45.92,46.57,45.51,46.53,568000
ATH,27-Dec-2018,38.83,39.8,38.61,39.77,944600
ATHM,27-Dec-2018,76.48,78.355,75.86,78.23,523900
ATI,27-Dec-2018,21.75,22.31,21.34,22.3,948400
ATKR,27-Dec-2018,18.98,19.65,18.73,19.63,483000
ATO,27-Dec-2018,89.96,91.29,88.26,91.2,1287600
ATR,27-Dec-2018,90.7,92.48,90.01,92.37,467400
ATTO,27-Dec-2018,3.75,3.9,3.61,3.85,85100
ATU,27-Dec-2018,20.12,20.87,19.89,20.85,520400
ATUS,27-Dec-2018,16.05,16.2,15.34,16.2,6262800
ATV,27-Dec-2018,23.28,23.28,22.14,23,4300
AU,27-Dec-2018,12.43,12.52,12.29,12.51,2332300
AUO,27-Dec-2018,3.95,3.97,3.87,3.94,659200
AUY,27-Dec-2018,2.35,2.42,2.32,2.33,10651100
AVA,27-Dec-2018,42.5,42.95,42.13,42.66,504600
AVAL,27-Dec-2018,5.76,5.85,5.7,5.81,143900
AVB,27-Dec-2018,171.96,173.46,168.67,173.41,950200
AVD,27-Dec-2018,14.41,14.7,14.11,14.68,175000
AVH,27-Dec-2018,4.04,4.12,3.8,4.09,63800
AVK,27-Dec-2018,12.43,12.53,12.26,12.46,238800
AVLR,27-Dec-2018,30,30.49,29.32,30.41,234400
AVNS,27-Dec-2018,42.1,42.8,41.36,42.73,280200
AVP,27-Dec-2018,1.49,1.49,1.42,1.49,3092400
AVX,27-Dec-2018,14.65,15.1,14.58,15.09,293900
AVY,27-Dec-2018,85.74,89.32,85.69,89.32,462400
AVYA,27-Dec-2018,14.38,14.46,13.96,14.31,1315300
AWF,27-Dec-2018,10.35,10.5,10.35,10.49,356200
AWI,27-Dec-2018,56.71,57.89,55.77,57.88,329800
AWK,27-Dec-2018,88.29,89.41,86.97,89.41,1160500
AWP,27-Dec-2018,4.99,5,4.91,4.97,1031000
AWR,27-Dec-2018,64.95,66.54,64.51,66.51,263900
AX,27-Dec-2018,24.66,25.13,23.99,24.86,506000
AXE,27-Dec-2018,52.08,53.82,51.46,53.8,124900
AXL,27-Dec-2018,10.66,11.12,10.59,11.12,1789800
AXO,27-Dec-2018,24.15,25.2,23.31,23.43,5500
AXP,27-Dec-2018,92.36,94.68,91.26,94.68,4226500
AXR,27-Dec-2018,6.62,6.62,6,6.23,12400
AXS,27-Dec-2018,49.41,50.74,49.2,50.74,628600
AXS-D,27-Dec-2018,20.75,21.02,20.75,20.87,36600
AXS-E,27-Dec-2018,21.14,21.18,20.76,20.89,86000
AXTA,27-Dec-2018,22.47,22.95,22.16,22.95,1982600
AYI,27-Dec-2018,109.08,113.38,108.74,113.31,286400
AYR,27-Dec-2018,16.54,16.94,16.31,16.93,409000
AYX,27-Dec-2018,56,59.79,54.72,59.6,1094100
AZN,27-Dec-2018,36.9,37.3,36.49,37.3,6091100
AZO,27-Dec-2018,831.75,843.04,818.83,843.04,252300
AZRE,27-Dec-2018,8.96,9.36,8.91,8.91,32500
AZUL,27-Dec-2018,26.31,27.07,26.01,26.95,314600
AZZ,27-Dec-2018,39.23,40.1,38.735,40.07,124100
B,27-Dec-2018,51.08,52.89,50.6,52.86,140700
BA,27-Dec-2018,309.04,317.14,302.24,317.14,4341100
BABA,27-Dec-2018,135.05,138.45,133.89,138.45,11457300
BAC,27-Dec-2018,23.78,24.37,23.39,24.37,91575400
BAC-A,27-Dec-2018,25.08,25.11,25,25.08,101200
BAC-B,27-Dec-2018,24.97,24.98,24.84,24.98,136300
BAC-C,27-Dec-2018,25.37,25.43,25.26,25.4,92000
BAC-E,27-Dec-2018,19.29,19.35,19.08,19.35,56600
BAC-K,27-Dec-2018,24.4,24.44,24.32,24.35,232200
BAC-L,27-Dec-2018,1259.25,1262.8,1254.22,1255.01,12100
BAC-W,27-Dec-2018,25.12,25.24,25.07,25.22,207100
BAC-Y,27-Dec-2018,25.35,25.35,25.29,25.33,88700
BAC.A,27-Dec-2018,11.78,12.51,11.5,12.45,427400
BAF,27-Dec-2018,12.84,13.03,12.83,12.95,77600
BAH,27-Dec-2018,44.49,44.89,43.62,44.76,1250700
BAK,27-Dec-2018,23.6,24.38,23.6,24.37,146900
BAM,27-Dec-2018,37.35,38.16,37.25,38.14,1617200
BAN-D,27-Dec-2018,24.6,24.615,24.21,24.24,12400
BAN-E,27-Dec-2018,24.45,24.51,23.91,24,9800
BANC,27-Dec-2018,12.96,13.19,12.51,12.97,638500
BAP,27-Dec-2018,215.11,219.71,214.1,219.68,210900
BAS,27-Dec-2018,4.07,4.15,3.83,3.96,453800
BAX,27-Dec-2018,63.49,65.63,63.33,65.56,4110700
BB,27-Dec-2018,6.85,7.12,6.81,7.05,6551000
BBD,27-Dec-2018,9.32,9.72,9.27,9.69,14121600
BBDC,27-Dec-2018,8.87,9.02,8.84,8.93,313200
BBDO,27-Dec-2018,8.26,8.43,8.2,8.3,9000
BBF,27-Dec-2018,12.01,12.05,11.96,12.02,68200
BBK,27-Dec-2018,13.4,13.445,13.28,13.3,47900
BBL,27-Dec-2018,40.62,41.47,40.47,41.45,2448200
BBN,27-Dec-2018,21.12,21.49,21.12,21.41,240400
BBT,27-Dec-2018,42.31,42.98,41.48,42.98,6295500
BBT-D,27-Dec-2018,23.9,23.99,23.63,23.99,89600
BBT-E,27-Dec-2018,23,23,22.65,22.8,139300
BBT-F,27-Dec-2018,21.8,21.81,21.41,21.62,64200
BBT-G,27-Dec-2018,21.75,21.75,21.45,21.65,63400
BBT-H,27-Dec-2018,22.95,22.95,22.69,22.85,85600
BBU,27-Dec-2018,31.5,31.75,30.44,31.74,34600
BBVA,27-Dec-2018,5.12,5.22,5.06,5.21,5410100
BBW,27-Dec-2018,3.93,4.13,3.88,4.03,147900
BBX,27-Dec-2018,5.65,5.77,5.42,5.63,440800
BBY,27-Dec-2018,50.72,51.98,50,51.96,3494800
BC,27-Dec-2018,44.4,45.88,44.15,45.86,1589200
BC-A,27-Dec-2018,23.51,24.6,23.33,23.62,39400
BC-B,27-Dec-2018,23.25,23.5,22.89,22.9,22800
BCC,27-Dec-2018,22.8,23.76,22.8,23.75,312200
BCE,27-Dec-2018,39.24,39.56,38.9,39.5,2084600
BCEI,27-Dec-2018,19.5,19.99,19.09,19.98,129400
BCH,27-Dec-2018,28.57,29.05,27.93,28.75,46500
BCO,27-Dec-2018,61.53,63.24,60.46,63.2,321900
BCRH,27-Dec-2018,5.33,6.23,5.3,5.98,101100
BCS,27-Dec-2018,7.38,7.43,7.215,7.43,5575300
BCSF,27-Dec-2018,17.2,17.69,16.91,17.49,232300
BCX,27-Dec-2018,6.95,7.04,6.85,7.04,849000
BDC,27-Dec-2018,39.91,40.66,39.26,40.65,373900
BDC-B,27-Dec-2018,57.1,59.99,56.31,57.85,45300
BDJ,27-Dec-2018,7.55,7.58,7.42,7.58,1003200
BDN,27-Dec-2018,12.62,12.78,12.375,12.75,1908700
BDX,27-Dec-2018,215.43,222.25,214.04,222.22,1189200
BDXA,27-Dec-2018,55.68,57.14,55.66,57.05,105400
BE,27-Dec-2018,10.95,11.015,10.18,10.96,373000
BEDU,27-Dec-2018,9.06,9.33,9.01,9.25,625300
BEL,27-Dec-2018,24.94,25.05,24.75,24.94,2166600
BEN,27-Dec-2018,28.4,29.24,28.39,29.23,4215000
BEP,27-Dec-2018,25.46,25.47,24.56,25.26,271700
BERY,27-Dec-2018,46.38,47.49,46.09,47.48,1771400
BF.A,27-Dec-2018,46.11,47.06,45.59,46.99,43600
BF.B,27-Dec-2018,46.22,47.26,45.58,47.26,1444600
BFAM,27-Dec-2018,107.22,111.07,107.22,111,230300
BFK,27-Dec-2018,11.98,12.07,11.95,12.03,400200
BFO,27-Dec-2018,14,14.04,13.99,14,13100
BFR,27-Dec-2018,10.44,11,10.22,10.97,215500
BFS,27-Dec-2018,47.67,47.75,46.02,47.5,29300
BFS-C,27-Dec-2018,24.15,24.9,24.11,24.9,9600
BFS-D,27-Dec-2018,20.72,20.91,20.72,20.81,1300
BFY,27-Dec-2018,12.27,12.475,12.27,12.4,9000
BFZ,27-Dec-2018,11.89,11.94,11.89,11.9,243500
BG,27-Dec-2018,52.97,53.31,51.79,53.29,1055400
BGB,27-Dec-2018,13.52,13.85,13.52,13.82,397000
BGG,27-Dec-2018,12.92,13.1,12.62,13.09,349000
BGH,27-Dec-2018,15.39,15.74,15.39,15.71,147700
BGIO,27-Dec-2018,8.34,8.37,8.1,8.32,216700
BGR,27-Dec-2018,10.52,10.89,10.25,10.83,551000
BGS,27-Dec-2018,30.43,31.03,29.86,31.03,662400
BGT,27-Dec-2018,11.52,11.59,11.45,11.49,222400
BGX,27-Dec-2018,14.15,14.39,14.07,14.31,118800
BGY,27-Dec-2018,4.88,4.94,4.84,4.91,1807700
BH,27-Dec-2018,117,119.3,113.81,115.49,5600
BH.A,27-Dec-2018,620.39,640.5,610,640.5,200
BHC,27-Dec-2018,18.45,18.64,17.8,18.56,4767500
BHE,27-Dec-2018,20.42,20.92,20.32,20.91,366700
BHGE,27-Dec-2018,21.05,21.49,20.41,21.48,6580900
BHK,27-Dec-2018,12.2,12.21,12.11,12.17,247800
BHLB,27-Dec-2018,26.37,26.91,26.02,26.7,339900
BHP,27-Dec-2018,46.83,47.96,46.78,47.95,3187100
BHR,27-Dec-2018,8.68,8.78,8.55,8.74,145400
BHR-B,27-Dec-2018,16.65,16.83,16.56,16.56,1000
BHR-D,27-Dec-2018,20.48,21.27,20.48,21.27,21000
BHV,27-Dec-2018,15.78,15.78,15.24,15.24,7400
BHVN,27-Dec-2018,33.5,34.88,32.91,34.21,530200
BID,27-Dec-2018,37.49,38.95,37.49,38.94,667700
BIF,27-Dec-2018,9.93,10.03,9.83,10.03,561000
BIG,27-Dec-2018,27.91,28.44,27.29,28.42,761700
BIO,27-Dec-2018,224.94,229.88,222.67,229.88,160500
BIO.B,27-Dec-2018,223.85,226.85,223.85,226.85,500
BIP,27-Dec-2018,33.31,33.95,32.68,33.94,512100
BIT,27-Dec-2018,15.12,15.28,15.12,15.2,238000
BITA,27-Dec-2018,19.79,20.93,19.41,20.52,417300
BJ,27-Dec-2018,20.9,21.58,20.79,21.57,895400
BK,27-Dec-2018,45.405,46.82,45.405,46.82,7873800
BK-C,27-Dec-2018,22.3,22.33,21.98,22.3,91700
BKD,27-Dec-2018,6.53,6.695,6.31,6.67,3068300
BKE,27-Dec-2018,18.94,19.49,18.53,19.49,390900
BKH,27-Dec-2018,61.29,62.12,60.31,62.05,330000
BKI,27-Dec-2018,43.64,44.53,43.39,44.4,1029300
BKK,27-Dec-2018,14.76,14.775,14.69,14.72,114500
BKN,27-Dec-2018,13.15,13.15,13.02,13.06,117800
BKS,27-Dec-2018,6.21,6.26,6,6.24,1380900
BKT,27-Dec-2018,5.68,5.77,5.68,5.74,283800
BKU,27-Dec-2018,29.29,29.71,28.66,29.67,715500
BLD,27-Dec-2018,43.36,44.82,43.17,44.8,258200
BLE,27-Dec-2018,12.8,12.84,12.7,12.8,159400
BLK,27-Dec-2018,376.57,387.96,372.55,387.8,784000
BLL,27-Dec-2018,42.85,44.47,42.62,44.45,2820900
BLW,27-Dec-2018,13.35,13.475,13.34,13.4,243600
BLX,27-Dec-2018,16.64,17.08,16.64,17.01,298800
BMA,27-Dec-2018,38.13,40.67,37.41,40.61,465100
BME,27-Dec-2018,34.75,36.93,34.3,36.93,51000
BMI,27-Dec-2018,47.7,48.765,47.11,48.69,159300
BML-G,27-Dec-2018,18.2,18.39,18.02,18.06,21500
BML-H,27-Dec-2018,18.04,18.25,17.96,18.08,78200
BML-J,27-Dec-2018,19.32,19.64,19.15,19.64,33900
BML-L,27-Dec-2018,18.95,19.54,18.9,19.49,79400
BMO,27-Dec-2018,64.3,65.17,63.92,65.17,688500
BMS,27-Dec-2018,44.33,45.16,44.135,45.16,441500
BMY,27-Dec-2018,49.64,50.41,48.72,50.41,7919100
BNED,27-Dec-2018,3.67,3.85,3.61,3.83,430200
BNS,27-Dec-2018,49.87,50.17,49.21,50.16,1107300
BNY,27-Dec-2018,11.88,12.16,11.86,12.09,96500
BOE,27-Dec-2018,9.23,9.31,9.18,9.27,942800
BOH,27-Dec-2018,65.56,66.37,64.44,66.32,289800
BOOT,27-Dec-2018,16.6,16.78,15.96,16.78,456600
BORN,27-Dec-2018,0.76,0.76,0.67,0.67,14500
BOX,27-Dec-2018,16.56,17.2,16.51,17.13,2123400
BP,27-Dec-2018,37.33,37.735,36.73,37.73,9319000
BPI,27-Dec-2018,6.7,6.87,6.56,6.83,147700
BPL,27-Dec-2018,26.53,28.16,26.26,27.93,1893700
BPMP,27-Dec-2018,15.42,15.53,14.67,14.91,328000
BPT,27-Dec-2018,19.38,20.25,19.01,20.25,360300
