Symbol,Date,Open,High,Low,Close,Volume
ADNT,24-Dec-2018,16.25,16.84,15.87,16.18,1093900
ADS,24-Dec-2018,147.52,148.69,144.45,144.46,301100
ADSW,24-Dec-2018,23.06,23.06,22.25,22.29,173200
ADT,24-Dec-2018,6.12,6.28,5.99,6.01,1034100
ADX,24-Dec-2018,12.08,12.09,11.84,11.97,412900
AEB,24-Dec-2018,18.06,18.78,17.85,18.04,37600
AED,24-Dec-2018,24.91,24.92,24.78,24.78,28100
AEE,24-Dec-2018,67.07,67.44,63.03,63.24,664200
AEG,24-Dec-2018,4.53,4.56,4.47,4.48,1357700
AEH,24-Dec-2018,24.8,24.9,24.8,24.8,57500
AEL,24-Dec-2018,26.28,26.75,25.66,25.73,305300
AEM,24-Dec-2018,40.53,41.53,40.03,40.74,1375100
AEO,24-Dec-2018,17,18.04,17,17.5,3266600
AEP,24-Dec-2018,76.68,77.22,73.11,73.55,1762300
AER,24-Dec-2018,38.79,38.94,36.85,36.86,1418100
AES,24-Dec-2018,14.35,14.46,13.79,13.82,3929800
AFB,24-Dec-2018,12.09,12.1,11.99,12.06,77400
AFC,24-Dec-2018,25.02,25.02,24.86,24.95,16300
AFG,24-Dec-2018,87.67,87.67,85.19,85.28,169500
AFGE,24-Dec-2018,24.06,24.57,23.82,24.07,4400
AFGH,24-Dec-2018,23.71,23.99,23.65,23.73,12700
AFI,24-Dec-2018,12.32,12.33,11.83,11.83,96400
AFL,24-Dec-2018,42.93,43.24,42.33,42.33,2204300
AFS-A,24-Dec-2018,12,12.476,10.97,11.885,51600
AFS-B,24-Dec-2018,11.7,12.23,11.51,12.1,44300
AFS-C,24-Dec-2018,13.21,13.21,12.58,12.99,7200
AFS-D,24-Dec-2018,12.4,12.4,12,12.24,45300
AFS-E,24-Dec-2018,12.5,12.89,12.03,12.61,65800
AFS-F,24-Dec-2018,11.55,11.89,11.29,11.85,90900
AFSS,24-Dec-2018,18.73,18.81,17.65,18.81,12800
AFST,24-Dec-2018,18.82,19.19,17.9,19.07,21200
AFT,24-Dec-2018,14.17,14.24,14.06,14.15,72200
AG,24-Dec-2018,5.64,5.83,5.6,5.76,1839000
AGCO,24-Dec-2018,53.23,53.32,52.14,52.15,331100
AGD,24-Dec-2018,8.32,8.37,8.25,8.33,46900
AGI,24-Dec-2018,3.61,3.74,3.59,3.7,2386800
AGM,24-Dec-2018,58.43,58.61,57.03,57.83,39300
AGM-A,24-Dec-2018,24.71,24.75,24.71,24.73,1500
AGM-B,24-Dec-2018,26.45,26.45,26.45,26.45,400
AGM-C,24-Dec-2018,24.48,24.48,24.48,24.48,200
AGM.A,24-Dec-2018,55.13,55.13,55.13,55.13,0
AGN,24-Dec-2018,129.99,131.92,128.77,129.82,2336700
AGO,24-Dec-2018,36.75,37.04,36.26,36.29,257800
AGO-B,24-Dec-2018,25.1,25.1,24.75,24.76,16700
AGO-E,24-Dec-2018,24.1,24.42,23.9,24.3,18600
AGO-F,24-Dec-2018,22.33,22.87,22.26,22.4,3800
AGR,24-Dec-2018,51.01,51.22,48.57,49.15,277000
AGRO,24-Dec-2018,6.67,6.74,6.48,6.5,173600
AGS,24-Dec-2018,19.44,20.51,19.44,20.11,105700
AGX,24-Dec-2018,35.85,36.69,35.08,36.4,106700
AHC,24-Dec-2018,3.52,3.64,3.45,3.63,61600
AHH,24-Dec-2018,14.29,14.32,13.59,13.64,195200
AHL,24-Dec-2018,41.76,41.86,41.54,41.59,597300
AHL-C,24-Dec-2018,21.38,22.35,21.38,21.7,47600
AHL-D,24-Dec-2018,20.11,20.14,19.81,19.81,18600
AHT,24-Dec-2018,4,4.09,3.94,3.94,483400
AHT-D,24-Dec-2018,24.81,24.845,24.1,24.44,23800
AHT-F,24-Dec-2018,19.46,19.46,18.75,19.25,10400
AHT-G,24-Dec-2018,18.83,19.19,18.53,19.12,10800
AHT-H,24-Dec-2018,19.75,19.75,19.55,19.55,1500
AHT-I,24-Dec-2018,19,19.68,18.81,19.3,15900
AI,24-Dec-2018,7.65,7.68,7.5,7.56,352800
AI-B,24-Dec-2018,22.5,22.5,21.57,21.9,3400
AIC,24-Dec-2018,22.15,22.15,22.15,22.15,200
AIF,24-Dec-2018,13.01,13.33,12.96,13.2,88500
AIG,24-Dec-2018,37.08,38.34,36.56,37.33,5266300
AIG.W,24-Dec-2018,5.11,5.4,4.9,5.22,577600
AIN,24-Dec-2018,59.98,59.98,58.24,58.41,65800
AIR,24-Dec-2018,35.97,36.04,34.64,34.76,201000
AIT,24-Dec-2018,52.4,52.95,51.41,51.48,109900
AIV,24-Dec-2018,44.34,44.59,42.21,42.22,981200
AIV-A,24-Dec-2018,25.74,25.74,25.66,25.66,1300
AIW,24-Dec-2018,22.98,23.03,22.98,23.02,1100
AIY,24-Dec-2018,24.79,24.8,24.57,24.62,18200
AIZ,24-Dec-2018,84.7,84.815,82.47,82.65,298900
AIZP,24-Dec-2018,94.26,94.73,93.09,94.03,2500
AJG,24-Dec-2018,70.83,70.89,68.94,68.99,649300
AJRD,24-Dec-2018,33.44,33.5,32.67,32.75,534300
AJX,24-Dec-2018,11.92,11.92,11.56,11.56,34100
AJXA,24-Dec-2018,23.72,23.72,23.64,23.7,2800
AKO.A,24-Dec-2018,18.67,18.67,17.87,17.87,1200
AKO.B,24-Dec-2018,21.5,21.5,20.34,20.6,3500
AKP,24-Dec-2018,13.29,13.35,13.23,13.35,18100
AKR,24-Dec-2018,24.11,24.11,23.37,23.38,302300
AKS,24-Dec-2018,2.3,2.35,2.14,2.16,8745800
AL,24-Dec-2018,29.44,29.59,28.63,28.73,838100
ALB,24-Dec-2018,73.96,74.83,72.44,73.13,870200
ALE,24-Dec-2018,77.81,77.81,73.6,73.69,133900
ALEX,24-Dec-2018,18.26,18.44,17.91,17.91,242900
ALG,24-Dec-2018,75.58,76.2,73.48,73.92,48700
ALK,24-Dec-2018,58.79,59,57.42,57.58,857800
ALL,24-Dec-2018,79.35,79.8,77.18,77.27,1429300
ALL-A,24-Dec-2018,24.28,24.28,23.61,23.76,10200
ALL-B,24-Dec-2018,23.68,23.7,23.5,23.5,39600
ALL-D,24-Dec-2018,25.26,25.37,25.23,25.37,4600
ALL-E,24-Dec-2018,25.28,25.28,25.12,25.26,35000
ALL-F,24-Dec-2018,25.02,25.68,25,25,28300
ALL-G,24-Dec-2018,23.38,23.81,23.38,23.71,55200
ALL-Y,24-Dec-2018,25.17,25.32,25.065,25.28,98300
ALLE,24-Dec-2018,78,78.3,75.32,75.41,545800
ALLY,24-Dec-2018,21.08,21.32,20.72,20.74,2279900
ALP-Q,24-Dec-2018,23.01,23.12,22.77,23.07,13100
ALSN,24-Dec-2018,41.86,42.16,40.79,40.83,455300
ALV,24-Dec-2018,69.85,71.04,69.14,69.78,220500
ALX,24-Dec-2018,296.43,299.47,295.75,296,3300
AM,24-Dec-2018,21.56,21.585,20.46,20.56,440600
AMBR,24-Dec-2018,7.95,8.07,7.78,7.78,43300
AMC,24-Dec-2018,12.28,12.54,12.06,12.26,861300
AME,24-Dec-2018,64.76,65,63.32,63.35,695300
AMG,24-Dec-2018,91.5,92.99,90.15,90.24,241000
AMGP,24-Dec-2018,11.09,11.11,10.5,10.53,674200
AMH,24-Dec-2018,19.49,19.52,18.935,19.08,1768400
AMH-D,24-Dec-2018,22.68,22.8,22.36,22.59,8900
AMH-E,24-Dec-2018,21.86,21.95,21.69,21.95,13600
AMH-F,24-Dec-2018,19.98,19.98,19.75,19.85,8700
AMH-G,24-Dec-2018,19.82,20.1,19.79,20.1,6700
AMH-H,24-Dec-2018,21.5,21.59,21.3,21.59,29300
AMID,24-Dec-2018,4.44,4.47,4.24,4.29,409100
AMN,24-Dec-2018,52.49,53.64,52.49,52.97,321300
AMOV,24-Dec-2018,14.04,14.04,13.88,13.88,1800
AMP,24-Dec-2018,99.93,100.54,97.52,97.58,1053600
AMRC,24-Dec-2018,13.56,13.78,13.3,13.37,103300
AMRX,24-Dec-2018,12.96,13.64,12.8,13.25,872200
AMT,24-Dec-2018,157.31,157.52,152.63,153.58,1968400
AMX,24-Dec-2018,13.93,14.205,13.8,14.13,1034900
AN,24-Dec-2018,33.42,33.67,33.155,33.24,594200
ANDX,24-Dec-2018,33.06,33.31,31.84,31.9,658700
ANET,24-Dec-2018,188.34,194.175,187.08,188.9,446800
ANF,24-Dec-2018,16.8,17.535,16.65,17.22,1362700
ANFI,24-Dec-2018,0.31,0.32,0.31,0.32,73300
ANH,24-Dec-2018,4.1,4.13,4.03,4.07,438100
ANH-A,24-Dec-2018,25.57,25.61,25.1,25.15,15700
ANH-B,24-Dec-2018,23.57,23.57,23.57,23.57,0
ANH-C,24-Dec-2018,23.78,24.23,23.72,23.73,5700
ANTM,24-Dec-2018,250.1,251.68,246.57,249,1013600
AOD,24-Dec-2018,7.05,7.05,6.98,7.01,481200
AON,24-Dec-2018,140.82,140.985,137.44,137.44,729500
AOS,24-Dec-2018,41.77,42.77,41.6,42.01,991100
AP,24-Dec-2018,2.98,3.12,2.95,3.08,28800
APA,24-Dec-2018,26.17,26.33,25.26,25.4,3044500
APAM,24-Dec-2018,20.8,20.92,20.21,20.22,461600
APB,24-Dec-2018,11.49,11.49,11.39,11.41,23200
APC,24-Dec-2018,42.33,42.5,40.56,40.57,3429500
APD,24-Dec-2018,154.69,154.93,149.68,149.88,880200
APF,24-Dec-2018,16.21,16.21,15.99,16,3300
APH,24-Dec-2018,76.6,77.29,75.65,75.65,822100
APHA,24-Dec-2018,4.55,5.67,4.55,5.55,7186800
APLE,24-Dec-2018,14,14.095,13.85,13.85,1391200
APO,24-Dec-2018,23.17,24.12,23.07,23.75,848200
APO-A,24-Dec-2018,21.6,21.64,21.19,21.62,59500
APO-B,24-Dec-2018,21.21,21.45,21.21,21.4,60900
APRN,24-Dec-2018,0.73,0.74,0.68,0.69,2375500
APTS,24-Dec-2018,13.92,14.03,13.23,13.24,286600
APTV,24-Dec-2018,61.25,62.03,59.98,60.08,1139900
APU,24-Dec-2018,23.77,23.85,22.75,22.91,445700
APY,24-Dec-2018,27.1,27.53,26.21,26.61,321100
AQ,24-Dec-2018,7.93,8.17,7.93,8.01,82300
AQN,24-Dec-2018,10.04,10.09,9.76,9.83,239800
AQNA,24-Dec-2018,24.1,24.45,24.1,24.45,11400
AQUA,24-Dec-2018,9.15,9.44,9.1,9.19,471900
AR,24-Dec-2018,9.23,9.37,9.035,9.08,4659000
ARA,24-Dec-2018,11.66,11.78,11.5,11.5,59900
ARC,24-Dec-2018,1.9,1.95,1.78,1.93,178000
ARCH,24-Dec-2018,79.21,80.35,78.79,78.87,77400
ARCO,24-Dec-2018,7.74,7.83,7.64,7.65,244500
ARD,24-Dec-2018,10.55,10.645,10.36,10.46,86400
ARDC,24-Dec-2018,13.09,13.43,13.07,13.42,125200
ARE,24-Dec-2018,115.39,115.48,110.13,110.28,449200
ARE-A,24-Dec-2018,25.4,25.4,25.05,25.33,43500
ARE-D,24-Dec-2018,34.25,34.25,34.25,34.25,1700
ARES,24-Dec-2018,16.69,17.13,16.51,16.87,406200
ARGD,24-Dec-2018,24.85,24.91,24.85,24.85,22000
ARGO,24-Dec-2018,65.94,66.29,64.08,64.18,41900
ARI,24-Dec-2018,16.77,16.84,16.41,16.67,1232000
ARI-C,24-Dec-2018,24,24.64,23.85,24.24,16300
ARL,24-Dec-2018,13.54,13.56,13.17,13.17,1300
ARLO,24-Dec-2018,9.16,9.57,9.1,9.18,206100
ARMK,24-Dec-2018,27.64,27.95,27.37,27.5,1490100
ARNC,24-Dec-2018,16.73,16.84,16.1,16.14,2468200
AROC,24-Dec-2018,7.76,7.78,7.43,7.43,1005200
ARR,24-Dec-2018,20.26,20.36,19.75,19.97,590300
ARR-A,24-Dec-2018,23.75,24,22.36,22.64,23500
ARR-B,24-Dec-2018,22.25,22.48,21.45,21.84,49500
ARW,24-Dec-2018,64.97,65.48,63.24,63.25,208400
ASA,24-Dec-2018,9.28,9.39,9.25,9.39,55900
ASB,24-Dec-2018,18.95,19.115,18.69,18.72,610000
ASB-C,24-Dec-2018,25.55,25.55,25.49,25.49,1500
ASB-D,24-Dec-2018,21.12,21.55,21.12,21.55,4300
ASB-E,24-Dec-2018,23.43,23.43,23.43,23.43,400
ASC,24-Dec-2018,4.68,4.91,4.61,4.75,118900
ASG,24-Dec-2018,4.09,4.125,4.04,4.06,132300
ASGN,24-Dec-2018,52.83,53.32,51.68,51.74,279400
ASH,24-Dec-2018,66.52,66.75,65.28,65.28,250700
ASIX,24-Dec-2018,22.89,23.53,22.57,22.86,129600
ASPN,24-Dec-2018,1.93,1.99,1.88,1.9,17700
ASR,24-Dec-2018,151.42,154.37,150.4,150.72,20500
ASX,24-Dec-2018,3.6,3.67,3.51,3.65,536700
AT,24-Dec-2018,2.07,2.14,2.07,2.1,578900
ATEN,24-Dec-2018,5.78,5.95,5.76,5.79,191800
ATGE,24-Dec-2018,45.29,45.71,44.55,44.57,373300
ATH,24-Dec-2018,38.04,38.42,37.2,38.07,1134000
ATHM,24-Dec-2018,73.41,76.725,73,75.45,402500
ATI,24-Dec-2018,21.52,21.76,21.05,21.21,649500
ATKR,24-Dec-2018,18.94,19.22,18.5,18.65,464300
ATO,24-Dec-2018,94.65,95,89.32,89.33,466100
ATR,24-Dec-2018,92.86,92.86,89.67,89.7,168200
ATTO,24-Dec-2018,3.75,3.86,3.72,3.75,94100
ATU,24-Dec-2018,19.78,19.96,19.295,19.36,319000
ATUS,24-Dec-2018,15.4,15.75,15.24,15.29,5316700
ATV,24-Dec-2018,19.56,20.93,19.5,20.5,1700
AU,24-Dec-2018,12.52,12.74,12.41,12.7,2298600
AUO,24-Dec-2018,3.97,3.97,3.9,3.92,205200
AUY,24-Dec-2018,2.36,2.43,2.33,2.42,11517100
AVA,24-Dec-2018,43.89,43.9,42.82,43.02,325500
AVAL,24-Dec-2018,5.67,5.73,5.585,5.61,144100
AVB,24-Dec-2018,177.19,177.57,168.23,168.84,628700
AVD,24-Dec-2018,14.42,15.21,14.12,14.16,114300
AVH,24-Dec-2018,3.87,3.92,3.82,3.85,25200
AVK,24-Dec-2018,12.21,12.24,12.08,12.12,113000
AVLR,24-Dec-2018,29.26,29.99,28.96,28.98,89700
AVNS,24-Dec-2018,42.72,43.1,41.16,41.16,179800
AVP,24-Dec-2018,1.5,1.5,1.42,1.43,2095800
AVX,24-Dec-2018,14.54,14.92,14.39,14.4,97000
AVY,24-Dec-2018,85.59,85.88,83.75,83.79,312200
AVYA,24-Dec-2018,14.35,14.815,14.09,14.49,482600
AWF,24-Dec-2018,10.19,10.26,10.16,10.18,292800
AWI,24-Dec-2018,56.9,57.16,55.09,55.13,199800
AWK,24-Dec-2018,91.13,91.28,86.27,86.31,576200
AWP,24-Dec-2018,4.9,4.97,4.88,4.96,289000
AWR,24-Dec-2018,67.48,67.79,63.33,63.65,147700
AX,24-Dec-2018,24.35,25.04,23.95,24.43,468200
AXE,24-Dec-2018,51.93,51.93,50.32,50.44,135400
AXL,24-Dec-2018,10.5,10.63,10.22,10.35,924200
AXO,24-Dec-2018,24.02,24.06,24,24,1100
AXP,24-Dec-2018,90.74,91.55,89.5,89.5,3190800
AXR,24-Dec-2018,6.46,6.5,6.31,6.31,1900
AXS,24-Dec-2018,50.2,50.47,49.05,49.08,237200
AXS-D,24-Dec-2018,20.92,20.98,20.67,20.98,23200
AXS-E,24-Dec-2018,20.95,21,20.8,20.99,64400
AXTA,24-Dec-2018,22.03,22.41,21.86,22.07,1148500
AYI,24-Dec-2018,106.32,106.95,103.48,105.8,190000
AYR,24-Dec-2018,16.18,16.6,16.09,16.19,326800
AYX,24-Dec-2018,48.75,52,48.34,50.99,697500
AZN,24-Dec-2018,37.87,37.87,36.85,36.86,3341200
AZO,24-Dec-2018,826,833.52,817.73,822.82,163300
AZRE,24-Dec-2018,9.01,9.11,8.88,9.04,19700
AZUL,24-Dec-2018,25.96,26.53,25.96,26.33,113100
AZZ,24-Dec-2018,38.58,38.61,37.69,37.69,106600
B,24-Dec-2018,50.83,51.11,49.62,49.7,112900
BA,24-Dec-2018,300.65,303,294.16,294.16,3435300
BABA,24-Dec-2018,130,134.57,129.77,131.89,11240700
BAC,24-Dec-2018,22.76,23.21,22.66,22.73,64859000
BAC-A,24-Dec-2018,25.2,25.2,24.92,25.1,76000
BAC-B,24-Dec-2018,25.02,25.02,24.9,24.95,73700
BAC-C,24-Dec-2018,25.67,25.68,25.4,25.48,43200
BAC-E,24-Dec-2018,18.61,18.91,18.2,18.5,35800
BAC-K,24-Dec-2018,24.29,24.29,24.1,24.24,125200
BAC-L,24-Dec-2018,1259.99,1267.64,1250.76,1250.76,3100
BAC-W,24-Dec-2018,25.18,25.18,25.07,25.11,74500
BAC-Y,24-Dec-2018,25.41,25.41,25.25,25.3,69500
BAC.A,24-Dec-2018,11.05,11.28,10.73,10.8,221000
BAF,24-Dec-2018,12.61,12.63,12.53,12.56,39800
BAH,24-Dec-2018,44.13,44.48,43.41,43.46,609700
BAK,24-Dec-2018,23.79,24.01,23.5,23.5,83100
BAM,24-Dec-2018,37.05,37.49,36.66,36.66,1248300
BAN-D,24-Dec-2018,25.1,25.1,24.23,24.75,23900
BAN-E,24-Dec-2018,24.8,24.82,23.77,24.33,16700
BANC,24-Dec-2018,12.48,12.81,12.22,12.45,487000
BAP,24-Dec-2018,211.44,215.48,210.78,213.26,118500
BAS,24-Dec-2018,4.06,4.17,3.94,3.96,217000
BAX,24-Dec-2018,62.48,62.55,61.4,61.45,3202700
BB,24-Dec-2018,6.7,6.94,6.57,6.77,5563600
BBD,24-Dec-2018,9.49,9.65,9.42,9.42,5805300
BBDC,24-Dec-2018,8.77,8.96,8.7,8.86,191300
BBDO,24-Dec-2018,8.27,8.6,8.27,8.6,600
BBF,24-Dec-2018,12.02,12.04,11.97,11.97,36500
BBK,24-Dec-2018,13.6,13.6,13.4,13.45,19600
BBL,24-Dec-2018,41.36,41.43,40.31,40.33,1642200
BBN,24-Dec-2018,20.93,21.21,20.93,21.19,205000
BBT,24-Dec-2018,42.07,42.42,41.25,41.27,3378900
BBT-D,24-Dec-2018,24.17,24.2,23.58,23.89,49700
BBT-E,24-Dec-2018,23.16,23.26,22.77,22.9,80100
BBT-F,24-Dec-2018,21.81,21.99,21.27,21.64,37100
BBT-G,24-Dec-2018,22.17,22.17,21.32,21.75,38600
BBT-H,24-Dec-2018,23.26,23.36,22.64,22.9,48100
BBU,24-Dec-2018,31.96,32.07,30.8,30.8,6200
BBVA,24-Dec-2018,5.12,5.21,5.075,5.09,4075000
BBW,24-Dec-2018,4,4.09,3.91,3.92,78500
BBX,24-Dec-2018,5.33,5.62,5.23,5.5,342100
BBY,24-Dec-2018,48.53,51.01,47.72,48.24,1778000
BC,24-Dec-2018,42.78,43.62,41.92,42.61,427300
BC-A,24-Dec-2018,24.78,24.78,23,24.15,35200
BC-B,24-Dec-2018,23.45,23.45,23.03,23.34,7400
BCC,24-Dec-2018,22.68,22.89,22.03,22.11,204100
BCE,24-Dec-2018,39.74,39.89,39.26,39.32,959300
BCEI,24-Dec-2018,18.98,19.28,18.55,18.93,117200
BCH,24-Dec-2018,27.81,28.58,27.81,28.03,48200
BCO,24-Dec-2018,60.62,61.27,59.08,59.1,199200
BCRH,24-Dec-2018,5.67,5.728,5.595,5.65,10900
BCS,24-Dec-2018,7.36,7.36,7.17,7.25,2840400
BCSF,24-Dec-2018,16.48,16.97,16.1,16.6,111100
BCX,24-Dec-2018,6.73,6.77,6.65,6.71,592700
BDC,24-Dec-2018,39.66,40.03,38.65,38.68,231600
BDC-B,24-Dec-2018,57.88,57.88,55.89,56.17,4800
BDJ,24-Dec-2018,7.35,7.36,7.23,7.29,620700
BDN,24-Dec-2018,12.69,12.83,12.355,12.36,1101600
BDX,24-Dec-2018,213.46,213.77,209.8,209.85,907700
BDXA,24-Dec-2018,55.52,55.52,54.77,54.77,45300
BE,24-Dec-2018,10.04,10.185,9.61,9.9,228300
BEDU,24-Dec-2018,9.25,9.44,9.06,9.24,353200
BEL,24-Dec-2018,24.9,24.98,24.7,24.73,531500
BEN,24-Dec-2018,28.19,28.475,27.74,27.76,2198300
BEP,24-Dec-2018,25.21,25.21,24.51,24.6,199500
BERY,24-Dec-2018,45.87,46.19,44.98,45.06,754800
BF.A,24-Dec-2018,45.6,46.34,45.6,45.69,44200
BF.B,24-Dec-2018,46.03,46.78,45.42,45.75,1012900
BFAM,24-Dec-2018,106.92,107.03,105.15,105.39,136500
BFK,24-Dec-2018,12.11,12.11,12.03,12.08,110100
BFO,24-Dec-2018,14.05,14.05,13.95,13.96,39100
BFR,24-Dec-2018,10,10.47,9.74,9.83,151400
BFS,24-Dec-2018,47.57,48.69,45.49,45.71,28100
BFS-C,24-Dec-2018,24.38,24.38,24.38,24.38,300
BFS-D,24-Dec-2018,21.15,21.15,21.15,21.15,100
BFY,24-Dec-2018,12.35,12.4,12.35,12.4,8500
BFZ,24-Dec-2018,11.89,11.94,11.88,11.94,179800
BG,24-Dec-2018,53.03,53.03,51.45,52.06,764400
BGB,24-Dec-2018,13.1,13.32,13.075,13.32,322400
BGG,24-Dec-2018,12.59,12.76,12.44,12.52,211000
BGH,24-Dec-2018,15.25,15.25,15.13,15.21,170200
BGIO,24-Dec-2018,8.2,8.33,8.15,8.24,94300
BGR,24-Dec-2018,9.97,10.12,9.95,10.01,295700
BGS,24-Dec-2018,29.36,30.46,28.75,30.08,519900
BGT,24-Dec-2018,11.38,11.47,11.26,11.45,105800
BGX,24-Dec-2018,13.59,13.95,13.59,13.95,96700
BGY,24-Dec-2018,4.78,4.9,4.78,4.86,530000
BH,24-Dec-2018,120.02,123.62,116.41,118.4,7700
BH.A,24-Dec-2018,649.99,650,610.13,635,400
BHC,24-Dec-2018,17.75,18.06,17.34,17.64,3851800
BHE,24-Dec-2018,20.1,20.885,20.1,20.18,242600
BHGE,24-Dec-2018,20.74,21.24,20.46,20.48,2644100
BHK,24-Dec-2018,12.22,12.22,12.13,12.21,151500
BHLB,24-Dec-2018,26.48,26.81,26.01,26.09,159500
BHP,24-Dec-2018,47.24,47.58,46.17,46.23,1713900
BHR,24-Dec-2018,8.84,8.84,8.39,8.44,112700
BHR-B,24-Dec-2018,16.585,16.585,16.585,16.585,100
BHR-D,24-Dec-2018,20.15,20.85,20.05,20.32,13600
BHV,24-Dec-2018,15.41,15.41,15.41,15.41,600
BHVN,24-Dec-2018,29.17,31.6,29.17,30.81,206000
BID,24-Dec-2018,36.18,36.73,35.62,36.22,342900
BIF,24-Dec-2018,9.65,9.75,9.56,9.6,678000
BIG,24-Dec-2018,26.94,27.26,26.21,26.74,524100
BIO,24-Dec-2018,224.54,224.54,220.1,220.1,45100
BIO.B,24-Dec-2018,247.85,247.85,247.85,247.85,0
BIP,24-Dec-2018,33.05,33.18,32.4,32.52,421700
BIT,24-Dec-2018,14.93,15.18,14.9,14.96,186300
BITA,24-Dec-2018,18.53,20.1,18.41,19.9,291500
BJ,24-Dec-2018,20.38,20.6,19.67,19.91,917700
BK,24-Dec-2018,44.26,45.52,44.22,44.49,7228400
BK-C,24-Dec-2018,22.2,22.41,22.2,22.33,38300
BKD,24-Dec-2018,6.97,6.99,6.32,6.33,1161200
BKE,24-Dec-2018,17.62,18.29,17.52,17.99,253100
BKH,24-Dec-2018,64.39,64.63,59.98,60.37,274900
BKI,24-Dec-2018,43.76,43.89,42.94,42.95,358100
BKK,24-Dec-2018,14.77,14.77,14.7,14.75,56800
BKN,24-Dec-2018,13.13,13.13,13.05,13.1,41800
BKS,24-Dec-2018,5.7,6.13,5.69,5.92,1027000
BKT,24-Dec-2018,5.64,5.71,5.62,5.68,155100
BKU,24-Dec-2018,28.23,28.75,28.05,28.22,538200
BLD,24-Dec-2018,43.97,44.145,41.32,42.3,240200
BLE,24-Dec-2018,12.7,12.91,12.7,12.78,91700
BLK,24-Dec-2018,365.13,370.97,360.79,361.77,499000
BLL,24-Dec-2018,43.54,43.62,42.32,42.35,1451500
BLW,24-Dec-2018,13.15,13.22,13.08,13.18,164800
BLX,24-Dec-2018,16.22,16.48,16.05,16.18,189800
BMA,24-Dec-2018,36,37.82,35.18,35.69,164000
BME,24-Dec-2018,32,33.92,32,33.71,51500
BMI,24-Dec-2018,48.25,48.25,46.89,46.99,85500
BML-G,24-Dec-2018,18.48,18.53,18.11,18.26,12400
BML-H,24-Dec-2018,18.52,18.55,18.05,18.11,43500
BML-J,24-Dec-2018,18.9,19.21,18.7,18.94,34700
BML-L,24-Dec-2018,18.96,19,18.61,18.8,32300
BMO,24-Dec-2018,63.66,64.15,63.45,63.51,427900
BMS,24-Dec-2018,43.85,43.92,42.98,43.64,306300
BMY,24-Dec-2018,49.46,49.69,48.75,48.76,5580800
BNED,24-Dec-2018,3.83,3.83,3.58,3.69,466900
BNS,24-Dec-2018,49.07,49.7,48.8,49.12,936200
BNY,24-Dec-2018,11.97,11.98,11.91,11.95,16600
BOE,24-Dec-2018,9.1,9.2,9.09,9.13,592200
BOH,24-Dec-2018,65.27,65.7,63.9,63.92,194100
BOOT,24-Dec-2018,15.51,15.86,15.01,15.51,485600
BORN,24-Dec-2018,0.68,0.73,0.64,0.64,17000
BOX,24-Dec-2018,15.71,16.35,15.64,15.76,2051700
BP,24-Dec-2018,37.74,37.76,36.58,36.65,6913200
BPI,24-Dec-2018,6.69,6.77,6.63,6.73,123800
BPL,24-Dec-2018,27.03,27.15,25.81,25.86,792100
BPMP,24-Dec-2018,14.84,15.16,14.46,14.86,101100
BPT,24-Dec-2018,18.21,18.21,17,17,411700
BQH,24-Dec-2018,12.62,12.62,12.62,12.62,400
