Symbol,Date,Open,High,Low,Close,Volume
AEP,18-Dec-2018,77.66,78.37,76.89,77.26,2818800
AER,18-Dec-2018,45.85,46.47,45.67,46.01,2059600
AES,18-Dec-2018,14.9,15.286,14.825,14.98,9852800
AFB,18-Dec-2018,11.93,11.98,11.9,11.92,134600
AFC,18-Dec-2018,25.12,25.12,24.91,25,18400
AFG,18-Dec-2018,90.4,91.71,90.07,90.53,405400
AFGE,18-Dec-2018,24.67,24.67,24.44,24.46,8300
AFGH,18-Dec-2018,24.3,24.34,24.195,24.312,18900
AFI,18-Dec-2018,13.3,13.47,13.2,13.33,84700
AFL,18-Dec-2018,44.57,45.1,44.27,44.54,4482100
AFS-A,18-Dec-2018,13.46,13.525,12.583,13.52,15800
AFS-B,18-Dec-2018,13.35,13.45,13.05,13.45,19700
AFS-C,18-Dec-2018,14.09,14.09,13.33,13.45,15300
AFS-D,18-Dec-2018,14.02,14.02,13.05,13.81,58200
AFS-E,18-Dec-2018,13.86,13.94,13.49,13.9,38000
AFS-F,18-Dec-2018,13.66,13.66,12.705,13.15,76100
AFSS,18-Dec-2018,17.5,17.74,17,17.17,32900
AFST,18-Dec-2018,17.8,18,17.305,17.7,29800
AFT,18-Dec-2018,14.4,14.425,14.22,14.33,357300
AG,18-Dec-2018,5.44,5.73,5.295,5.71,3788000
AGCO,18-Dec-2018,54.44,57.27,54.44,56.42,1988000
AGD,18-Dec-2018,8.7,8.84,8.52,8.65,104800
AGI,18-Dec-2018,3.25,3.49,3.2,3.44,4234400
AGM,18-Dec-2018,57.27,58.47,56.56,57.93,55100
AGM-A,18-Dec-2018,24.81,24.81,24.81,24.81,0
AGM-B,18-Dec-2018,26.01,26.01,26.01,26.01,300
AGM-C,18-Dec-2018,25.615,25.615,25.615,25.615,100
AGM.A,18-Dec-2018,55.72,55.72,55.72,55.72,0
AGN,18-Dec-2018,149.37,150.21,145.93,146.76,3551600
AGO,18-Dec-2018,37.46,37.99,37.06,37.07,876800
AGO-B,18-Dec-2018,25.42,25.47,25.35,25.47,10300
AGO-E,18-Dec-2018,24.33,24.33,23.52,24.19,33900
AGO-F,18-Dec-2018,23.85,23.85,22.81,23.3,6200
AGR,18-Dec-2018,51.6,51.94,50.97,51.15,440800
AGRO,18-Dec-2018,6.71,6.82,6.64,6.72,340000
AGS,18-Dec-2018,22.31,22.425,20.84,21.02,144200
AGX,18-Dec-2018,39.73,40.56,38.97,39.19,142700
AHC,18-Dec-2018,3.88,3.95,3.76,3.9,17900
AHH,18-Dec-2018,14.89,15.04,14.815,14.91,232200
AHL,18-Dec-2018,41.85,41.92,41.68,41.68,520000
AHL-C,18-Dec-2018,22.4,22.7,22.135,22.2,34400
AHL-D,18-Dec-2018,20.66,21.11,20.43,20.83,44900
AHT,18-Dec-2018,4.19,4.375,4.12,4.32,709400
AHT-D,18-Dec-2018,24.905,24.957,24.72,24.92,16300
AHT-F,18-Dec-2018,20.78,20.85,19.97,20.5,19200
AHT-G,18-Dec-2018,21.39,21.39,20.01,20.5,30100
AHT-H,18-Dec-2018,21.49,21.49,20.57,20.74,12800
AHT-I,18-Dec-2018,21.2,21.2,20.34,20.85,28700
AI,18-Dec-2018,8.12,8.15,7.95,8.02,474900
AI-B,18-Dec-2018,24,24,23.864,23.865,1100
AIC,18-Dec-2018,22.35,22.64,22.35,22.64,1300
AIF,18-Dec-2018,13.95,13.96,13.65,13.73,152700
AIG,18-Dec-2018,37.75,38.69,37.35,37.56,7215200
AIG.W,18-Dec-2018,4.86,5.45,4.86,4.98,254600
AIN,18-Dec-2018,66.64,67.25,65.6,65.78,155700
AIR,18-Dec-2018,40.1,42.57,40.1,42.36,423100
AIT,18-Dec-2018,55.94,57.23,55.765,56.05,157900
AIV,18-Dec-2018,45.42,45.8,45.1,45.42,2700200
AIV-A,18-Dec-2018,25.51,25.91,25.51,25.91,500
AIW,18-Dec-2018,23.26,23.26,23.26,23.26,600
AIY,18-Dec-2018,25.15,25.17,25.02,25.02,18500
AIZ,18-Dec-2018,90.04,91.29,88.73,88.83,457600
AIZP,18-Dec-2018,99.28,99.28,97.79,97.79,1300
AJG,18-Dec-2018,72.78,73.18,72.07,72.85,1394900
AJRD,18-Dec-2018,35.07,35.76,34.65,35.47,644100
AJX,18-Dec-2018,12.72,12.86,12.57,12.6,60000
AJXA,18-Dec-2018,24.44,24.45,24.3,24.45,32900
AKO.A,18-Dec-2018,19.3,19.3,19.3,19.3,900
AKO.B,18-Dec-2018,21.7,22.23,21.6,22.19,10800
AKP,18-Dec-2018,13.39,13.41,13.37,13.37,12200
AKR,18-Dec-2018,26.32,26.91,26.29,26.47,787300
AKS,18-Dec-2018,2.6,2.69,2.58,2.61,6763500
AL,18-Dec-2018,32.64,33.34,32.45,33.01,2256500
ALB,18-Dec-2018,81.22,82.67,80.64,81.03,1689900
ALE,18-Dec-2018,78.32,78.86,76.96,77.1,253100
ALEX,18-Dec-2018,19.46,19.55,18.93,18.94,268300
ALG,18-Dec-2018,78.58,79.795,77.699,78.34,73900
ALK,18-Dec-2018,62.32,63.19,62.08,62.66,1742700
ALL,18-Dec-2018,81.32,82.61,81.01,81.51,3304400
ALL-A,18-Dec-2018,24.09,24.26,23.8,23.8,43200
ALL-B,18-Dec-2018,24.09,24.24,23.9,24.23,76800
ALL-D,18-Dec-2018,25.385,25.415,25.34,25.401,11600
ALL-E,18-Dec-2018,25.45,25.45,25.33,25.43,77100
ALL-F,18-Dec-2018,25.04,25.15,24.92,25.07,26000
ALL-G,18-Dec-2018,23.85,23.93,23.6,23.72,72200
ALL-Y,18-Dec-2018,25.19,25.27,25.16,25.2,248300
ALLE,18-Dec-2018,84.48,85.37,83.8,84.31,795100
ALLY,18-Dec-2018,22.94,23.225,22.63,22.93,4471800
ALP-Q,18-Dec-2018,24,24,23.6,23.62,23600
ALSN,18-Dec-2018,43.39,44.35,43.09,43.72,1055900
ALV,18-Dec-2018,73.46,74.82,71.96,72.37,686900
ALX,18-Dec-2018,306.87,309.35,306.87,308.08,2700
AM,18-Dec-2018,25.4,25.5,23.73,24.34,1208300
AMBR,18-Dec-2018,8.4,8.51,8.25,8.29,116200
AMC,18-Dec-2018,14.19,14.45,13.71,13.96,1203500
AME,18-Dec-2018,69.82,70.48,68.61,68.87,1755700
AMG,18-Dec-2018,96.36,97.6,94.9,95.72,1068400
AMGP,18-Dec-2018,13.39,13.5,12.55,12.79,1030600
AMH,18-Dec-2018,20.17,20.39,20.01,20.17,1634800
AMH-D,18-Dec-2018,22.45,22.56,22.39,22.45,65200
AMH-E,18-Dec-2018,21.84,21.99,21.55,21.65,25500
AMH-F,18-Dec-2018,20.18,20.28,20.02,20.04,27600
AMH-G,18-Dec-2018,20.25,20.27,20,20.23,21100
AMH-H,18-Dec-2018,21.04,21.47,21.04,21.47,18500
AMID,18-Dec-2018,4.7,4.85,4.36,4.48,1651000
AMN,18-Dec-2018,55.8,56.55,53.75,54.07,510400
AMOV,18-Dec-2018,13.89,14,13.89,14,800
AMP,18-Dec-2018,109.31,110.98,107.61,108.4,1186200
AMRC,18-Dec-2018,14.75,14.86,14.55,14.69,100000
AMRX,18-Dec-2018,16.41,16.59,15.9,15.91,1759000
AMT,18-Dec-2018,161.85,163.46,161.18,162.31,2475300
AMX,18-Dec-2018,13.86,14.15,13.79,14.08,3451700
AN,18-Dec-2018,34.06,35.19,33.89,34.17,819500
ANDX,18-Dec-2018,34.8,34.87,33.56,34.15,761200
ANET,18-Dec-2018,210.99,213.77,207.82,212.09,1099900
ANF,18-Dec-2018,18.6,19.25,18.46,18.85,2142900
ANFI,18-Dec-2018,0.405,0.42,0.3,0.373,466100
ANH,18-Dec-2018,4.37,4.41,4.33,4.34,648000
ANH-A,18-Dec-2018,25.68,25.68,25.57,25.58,2300
ANH-B,18-Dec-2018,24.5,24.5,24.5,24.5,0
ANH-C,18-Dec-2018,24.73,24.73,24.02,24.45,6200
ANTM,18-Dec-2018,267.25,268.91,256,259.36,2249300
AOD,18-Dec-2018,7.42,7.475,7.33,7.38,965400
AON,18-Dec-2018,151.13,152.435,149.19,150.31,853900
AOS,18-Dec-2018,42.7,43.52,42.61,43.03,2899500
AP,18-Dec-2018,3.51,3.62,3.46,3.48,54700
APA,18-Dec-2018,30.16,30.31,29.05,29.24,8197000
APAM,18-Dec-2018,23.2,23.54,22.98,23.01,490600
APB,18-Dec-2018,11.35,11.38,11.35,11.37,151400
APC,18-Dec-2018,49.55,49.69,47.05,47.13,6081200
APD,18-Dec-2018,155.06,157.15,153.99,154.76,1403800
APF,18-Dec-2018,16.59,17.17,16.365,16.79,12600
APH,18-Dec-2018,83.18,83.66,81.03,81.48,1614700
APHA,18-Dec-2018,5.61,6.17,5.58,5.85,12729300
APLE,18-Dec-2018,15.17,15.31,15.07,15.15,1830600
APO,18-Dec-2018,24.2,24.81,23.99,24,1482100
APO-A,18-Dec-2018,21.35,21.5,21.09,21.45,123700
APO-B,18-Dec-2018,21.47,21.5,21.1,21.455,83800
APRN,18-Dec-2018,1,1.02,0.88,0.9,3990400
APTS,18-Dec-2018,14.65,15.18,14.62,14.81,354000
APTV,18-Dec-2018,64.77,65.53,63.15,63.39,2323600
APU,18-Dec-2018,26.31,26.44,24.97,25.29,938200
APY,18-Dec-2018,29.68,31.07,29.47,30.62,678800
AQ,18-Dec-2018,8.67,9.06,8.49,8.71,419300
AQN,18-Dec-2018,10.53,10.56,10.42,10.54,471900
AQNA,18-Dec-2018,24.81,24.81,24.56,24.75,12200
AQUA,18-Dec-2018,9.79,10.005,9.34,9.39,1297600
AR,18-Dec-2018,10.94,11.15,10.67,10.73,6563600
ARA,18-Dec-2018,13.57,13.57,12.64,12.84,220600
ARC,18-Dec-2018,2.16,2.21,2.05,2.08,433800
ARCH,18-Dec-2018,83,83.85,81.76,82.93,211800
ARCO,18-Dec-2018,7.73,8,7.73,7.91,482800
ARD,18-Dec-2018,11.35,11.35,10.62,10.83,103100
ARDC,18-Dec-2018,14.04,14.09,13.94,13.99,154400
ARE,18-Dec-2018,119.32,121.05,119.05,120.24,773300
ARE-A,18-Dec-2018,25.45,25.45,25.17,25.24,16400
ARE-D,18-Dec-2018,33.46,33.97,33.46,33.97,1700
ARES,18-Dec-2018,21.17,21.235,20.3,20.46,2058000
ARGD,18-Dec-2018,25.01,25.05,24.96,24.99,17400
ARGO,18-Dec-2018,66.92,67.33,66.24,66.64,234100
ARI,18-Dec-2018,18.15,18.37,18.04,18.09,1474300
ARI-C,18-Dec-2018,24.52,24.83,24.5,24.52,21100
ARL,18-Dec-2018,13.4,13.4,13.4,13.4,600
ARLO,18-Dec-2018,9.71,10.02,9.66,9.8,345000
ARMK,18-Dec-2018,31.41,31.44,30.27,30.45,5741300
ARNC,18-Dec-2018,19.38,19.55,18.61,18.7,4578200
AROC,18-Dec-2018,8.48,8.58,8.22,8.23,952200
ARR,18-Dec-2018,21.13,21.34,20.96,21.1,828400
ARR-A,18-Dec-2018,25.45,25.45,25.16,25.34,1800
ARR-B,18-Dec-2018,24.74,24.78,24.29,24.57,25300
ARW,18-Dec-2018,70.76,71.855,70.08,70.41,595700
ASA,18-Dec-2018,9.02,9.34,8.98,9.28,146500
ASB,18-Dec-2018,20.48,20.65,19.795,19.92,1395300
ASB-C,18-Dec-2018,25.34,25.34,25.34,25.34,100
ASB-D,18-Dec-2018,21.34,21.64,21.34,21.59,16500
ASB-E,18-Dec-2018,24.25,24.34,24.1,24.34,9300
ASC,18-Dec-2018,5.6,5.6,5.37,5.41,340600
ASG,18-Dec-2018,4.57,4.58,4.44,4.48,251500
ASGN,18-Dec-2018,57.95,58.91,57.2,57.47,456800
ASH,18-Dec-2018,71.3,71.66,70.49,71.03,933800
ASIX,18-Dec-2018,24.01,25.1,23.915,24.74,199100
ASPN,18-Dec-2018,2.52,2.55,2.3,2.31,16200
ASR,18-Dec-2018,147.55,151.58,146.4,149.69,110600
ASX,18-Dec-2018,3.82,3.91,3.79,3.84,645200
AT,18-Dec-2018,2.14,2.16,2.13,2.13,561200
ATEN,18-Dec-2018,6.16,6.31,6.08,6.23,591700
ATGE,18-Dec-2018,50.27,50.66,49.38,49.62,450000
ATH,18-Dec-2018,40.48,40.96,40.1,40.82,2738700
ATHM,18-Dec-2018,85.91,85.91,81.91,81.92,1164500
ATI,18-Dec-2018,23.02,23.45,22.91,23.07,866100
ATKR,18-Dec-2018,20.02,20.73,19.99,20.64,507700
ATO,18-Dec-2018,95.85,96.24,94.205,94.52,1000800
ATR,18-Dec-2018,99.43,100.27,97.27,97.94,231000
ATTO,18-Dec-2018,4.37,4.44,4.16,4.21,118100
ATU,18-Dec-2018,23.61,24.05,23.495,23.71,615900
ATUS,18-Dec-2018,17.78,17.89,17.135,17.4,5942000
ATV,18-Dec-2018,24.99,25.78,23.84,24.29,3700
AU,18-Dec-2018,12.1,12.56,12.08,12.48,4523100
AUO,18-Dec-2018,4.05,4.09,4.05,4.05,539000
AUY,18-Dec-2018,2.3,2.38,2.255,2.35,13178500
AVA,18-Dec-2018,44.15,44.23,42.62,43.15,679900
AVAL,18-Dec-2018,6.24,6.25,6.01,6.04,456500
AVB,18-Dec-2018,181.02,183.04,180.61,181.91,729600
AVD,18-Dec-2018,15.58,15.62,15.06,15.18,113500
AVH,18-Dec-2018,4.31,4.39,4.18,4.18,64700
AVK,18-Dec-2018,12.76,12.93,12.67,12.91,552700
AVLR,18-Dec-2018,31.02,31.51,30.5,31.03,249600
AVNS,18-Dec-2018,47.6,48.18,47.17,47.4,565000
AVP,18-Dec-2018,1.71,1.74,1.67,1.68,2948200
AVX,18-Dec-2018,15.38,15.69,15.38,15.62,322100
AVY,18-Dec-2018,89.8,90.385,88.81,89.6,849900
AVYA,18-Dec-2018,16.69,17.01,16.07,16.2,832100
AWF,18-Dec-2018,10.59,10.63,10.55,10.6,464200
AWI,18-Dec-2018,60.75,61.61,60.49,61.1,395500
AWK,18-Dec-2018,94.02,94.64,92.22,92.68,1672400
AWP,18-Dec-2018,5.21,5.27,5.16,5.23,845900
AWR,18-Dec-2018,67.5,67.98,66.59,66.73,207600
AX,18-Dec-2018,26.73,26.96,25.39,25.58,867500
AXE,18-Dec-2018,56.38,57.48,55.975,56.22,183100
AXL,18-Dec-2018,11.44,11.79,11.36,11.43,1700000
AXO,18-Dec-2018,25.13,25.13,24.97,25.02,1400
AXP,18-Dec-2018,101.98,102.57,100.47,101.02,5220700
AXR,18-Dec-2018,6.925,6.925,6.58,6.8,4700
AXS,18-Dec-2018,52.06,52.94,51.84,52.22,1035200
AXS-D,18-Dec-2018,21.49,21.51,21.32,21.33,36000
AXS-E,18-Dec-2018,21.42,21.6,21.42,21.56,113100
AXTA,18-Dec-2018,22,22.22,21.575,21.92,2891200
AYI,18-Dec-2018,116.92,118.54,116.07,116.95,599200
AYR,18-Dec-2018,17.1,17.48,17.04,17.34,426600
AYX,18-Dec-2018,58.92,61.87,58.125,60.87,853400
AZN,18-Dec-2018,38.47,38.59,38.07,38.23,2882000
AZO,18-Dec-2018,865.13,868.49,853.01,857.24,337900
AZRE,18-Dec-2018,10.08,10.08,9.81,9.91,15100
AZUL,18-Dec-2018,24.95,25.52,24.86,25.22,460900
AZZ,18-Dec-2018,42.18,42.51,41.24,41.43,117600
B,18-Dec-2018,55.33,56.25,55.18,55.37,159400
BA,18-Dec-2018,325.46,332.09,323.2,328.06,5881100
BABA,18-Dec-2018,144.28,144.75,140.11,140.82,17846600
BAC,18-Dec-2018,24.67,25.09,24.31,24.47,89046300
BAC-A,18-Dec-2018,25.09,25.14,25.09,25.14,100200
BAC-B,18-Dec-2018,25.06,25.11,24.89,25.11,277800
BAC-C,18-Dec-2018,25.44,25.52,25.4,25.41,92700
BAC-E,18-Dec-2018,19.25,19.3,18.86,19.15,92300
BAC-K,18-Dec-2018,24.29,24.34,24.23,24.34,370900
BAC-L,18-Dec-2018,1270,1272.89,1267.5,1272,23200
BAC-W,18-Dec-2018,25.34,25.36,25.26,25.31,115600
BAC-Y,18-Dec-2018,25.44,25.47,25.38,25.46,86100
BAC.A,18-Dec-2018,12.79,13.27,12.49,12.65,370600
BAF,18-Dec-2018,12.82,12.86,12.75,12.75,27000
BAH,18-Dec-2018,48.01,48.42,47.62,48.06,1266100
BAK,18-Dec-2018,24.24,24.63,24.24,24.54,296100
BAM,18-Dec-2018,40.53,40.78,40.17,40.26,1514200
BAN-D,18-Dec-2018,25.2,25.33,25.05,25.11,8300
BAN-E,18-Dec-2018,25.08,25.48,24.71,25.06,28100
BANC,18-Dec-2018,13.85,13.97,12.86,13.04,1327700
BAP,18-Dec-2018,216.28,218.53,215.02,215.1,199900
BAS,18-Dec-2018,4.91,4.93,4.7,4.71,336200
BAX,18-Dec-2018,64.84,65.57,64.27,65.11,4907400
BB,18-Dec-2018,7.5,7.66,7.46,7.47,6252800
BBD,18-Dec-2018,9.68,9.82,9.6,9.78,9366500
BBDC,18-Dec-2018,9.38,9.45,9.24,9.24,380900
BBDO,18-Dec-2018,8.48,8.48,8.48,8.48,100
BBF,18-Dec-2018,12.14,12.47,12.12,12.27,112700
BBK,18-Dec-2018,13.39,13.49,13.38,13.4,34400
BBL,18-Dec-2018,41.69,41.91,41.06,41.16,2179500
BBN,18-Dec-2018,20.88,20.95,20.85,20.9,109400
BBT,18-Dec-2018,45.24,45.47,43.89,44.16,5398200
BBT-D,18-Dec-2018,24.14,24.35,24.14,24.16,93700
BBT-E,18-Dec-2018,23.43,23.46,23.36,23.4,144800
BBT-F,18-Dec-2018,22.01,22.15,21.87,21.91,48200
BBT-G,18-Dec-2018,22.1,22.1,21.85,21.94,41400
BBT-H,18-Dec-2018,23.92,24.03,23.9,23.93,94300
BBU,18-Dec-2018,34.88,35.3,34.81,35.18,18400
BBVA,18-Dec-2018,5.31,5.34,5.25,5.25,5663600
BBW,18-Dec-2018,4.5,4.58,4.41,4.44,94900
BBX,18-Dec-2018,5.88,5.95,5.64,5.71,295500
BBY,18-Dec-2018,52.79,53.5,51.56,51.97,5956400
BC,18-Dec-2018,45.75,46.515,44.945,45.08,1429000
BC-A,18-Dec-2018,25.18,25.27,25.01,25.17,27900
BC-B,18-Dec-2018,25.05,25.05,24.5,24.51,34300
BCC,18-Dec-2018,23.4,24.22,23.33,23.73,481500
BCE,18-Dec-2018,41.42,41.65,41.07,41.23,1333800
BCEI,18-Dec-2018,22.95,22.95,21.38,21.59,256900
BCH,18-Dec-2018,28.17,28.72,28.02,28.55,68700
BCO,18-Dec-2018,64.21,65.46,63.57,63.97,407700
BCRH,18-Dec-2018,6.94,6.94,6.6,6.7,14100
BCS,18-Dec-2018,7.72,7.76,7.55,7.6,6369000
BCSF,18-Dec-2018,16.77,16.84,16.5,16.67,226600
BCX,18-Dec-2018,7.1,7.16,7.03,7.04,752300
BDC,18-Dec-2018,43.1,43.96,42.23,42.72,689000
BDC-B,18-Dec-2018,61.49,61.53,59.94,60.68,170800
BDJ,18-Dec-2018,7.76,7.85,7.7,7.74,985200
BDN,18-Dec-2018,13.03,13.41,12.98,13.33,2358900
BDX,18-Dec-2018,227.85,228,221.12,223.16,1283500
BDXA,18-Dec-2018,58.37,58.4,57.14,57.41,715900
BE,18-Dec-2018,12.95,13.04,11.75,12,578600
BEDU,18-Dec-2018,10.5,10.59,10.14,10.2,104300
BEL,18-Dec-2018,24.71,24.8,24.65,24.8,12808700
BEN,18-Dec-2018,31.21,31.21,29.85,29.96,5540200
BEP,18-Dec-2018,26.31,26.38,25.96,26.07,380500
BERY,18-Dec-2018,47.19,47.96,46.63,47.52,4297300
BF.A,18-Dec-2018,46.32,46.83,46.04,46.34,15400
BF.B,18-Dec-2018,45.98,46.68,45.68,46.13,1353700
BFAM,18-Dec-2018,110.5,112.09,110.5,111.34,276400
BFK,18-Dec-2018,12.25,12.45,12.25,12.41,239400
BFO,18-Dec-2018,14,14.025,14,14.01,10800
BFR,18-Dec-2018,10.66,11,10.66,10.9,714100
BFS,18-Dec-2018,50.32,51.51,49.25,51.31,49200
BFS-C,18-Dec-2018,24.25,24.45,24.25,24.45,5100
BFS-D,18-Dec-2018,21.05,21.05,20.83,20.83,5100
BFY,18-Dec-2018,12.42,12.45,12.35,12.41,10400
BFZ,18-Dec-2018,12.12,12.12,12.05,12.06,194100
BG,18-Dec-2018,58,58.49,56.72,56.79,1292400
BGB,18-Dec-2018,13.89,13.97,13.63,13.7,352200
BGG,18-Dec-2018,13.43,13.635,13.15,13.17,392500
BGH,18-Dec-2018,16.49,16.52,16.23,16.3,144800
BGIO,18-Dec-2018,8.31,8.31,8.15,8.18,208400
BGR,18-Dec-2018,10.88,10.92,10.6,10.65,381300
BGS,18-Dec-2018,29.24,30.08,29.05,30,734000
BGT,18-Dec-2018,11.93,11.95,11.57,11.66,1570800
BGX,18-Dec-2018,14.41,14.49,14.3,14.31,131800
BGY,18-Dec-2018,5.03,5.09,5.03,5.04,542400
BH,18-Dec-2018,140.22,142.68,137.02,139.58,3600
BH.A,18-Dec-2018,730,730,725,728.87,100
BHC,18-Dec-2018,21.79,21.98,20.6,20.86,6470000
BHE,18-Dec-2018,21.42,21.74,21.39,21.63,253500
BHGE,18-Dec-2018,21.61,21.79,21.05,21.22,5191300
BHK,18-Dec-2018,12.2,12.23,12.17,12.19,219900
BHLB,18-Dec-2018,27.98,28.48,27.42,27.53,329800
BHP,18-Dec-2018,47.76,48.18,47.175,47.42,5473800
BHR,18-Dec-2018,9.63,9.93,9.49,9.56,182100
BHR-B,18-Dec-2018,16.68,16.91,16.68,16.83,25700
BHR-D,18-Dec-2018,21.35,21.5,21.2,21.5,7900
BHV,18-Dec-2018,15,15.33,15,15.33,2200
BHVN,18-Dec-2018,37.27,37.71,35.9,36.5,626400
BID,18-Dec-2018,36.54,36.91,36.01,36.5,672300
BIF,18-Dec-2018,10.15,10.195,9.99,10,346000
BIG,18-Dec-2018,29.42,29.57,28.78,29.04,2181200
BIO,18-Dec-2018,244.4,247.19,237.04,239.95,153000
BIO.B,18-Dec-2018,247.85,247.85,247.85,247.85,100
BIP,18-Dec-2018,36.18,36.62,35.34,35.42,712100
BIT,18-Dec-2018,15.39,15.68,15.29,15.59,648100
BITA,18-Dec-2018,20.01,20.19,19.45,19.95,725200
BJ,18-Dec-2018,22.66,23.05,22.5,22.86,734400
BK,18-Dec-2018,49.2,49.45,46.69,46.73,13306000
BK-C,18-Dec-2018,22.61,22.64,22.33,22.365,50700
BKD,18-Dec-2018,7.62,7.82,7.53,7.63,1502600
BKE,18-Dec-2018,18.65,19.23,18.62,19.04,313300
BKH,18-Dec-2018,64.89,65.38,63.96,64.37,708500
BKI,18-Dec-2018,44.9,45.25,44.6,45.06,1177900
BKK,18-Dec-2018,14.8,14.82,14.75,14.755,134000
BKN,18-Dec-2018,13.13,13.14,12.98,13.01,95200
BKS,18-Dec-2018,6.5,6.59,6.35,6.36,1381200
BKT,18-Dec-2018,5.74,5.75,5.72,5.73,85600
BKU,18-Dec-2018,29.97,30.29,28.86,29.13,1226800
BLD,18-Dec-2018,44.86,46.09,44.59,44.87,402600
BLE,18-Dec-2018,12.69,12.86,12.69,12.745,122800
BLK,18-Dec-2018,381.74,388.78,379.8,383.35,997000
BLL,18-Dec-2018,46.87,47.49,46.44,46.78,3617700
BLW,18-Dec-2018,13.6,13.67,13.54,13.67,251600
BLX,18-Dec-2018,16.19,16.29,16.02,16.2,210000
BMA,18-Dec-2018,38.44,40.09,38.18,39.84,394900
BME,18-Dec-2018,37.92,38.02,36.39,36.78,28300
BMI,18-Dec-2018,52.07,52.34,50.92,51.39,153700
BML-G,18-Dec-2018,18.667,18.805,18.53,18.57,14300
BML-H,18-Dec-2018,18.7,18.7,18.5,18.65,68800
BML-J,18-Dec-2018,19.515,19.515,19.13,19.26,48900
BML-L,18-Dec-2018,19.55,19.55,19.07,19.43,55400
BMO,18-Dec-2018,66.51,67.55,66.37,66.52,906300
BMS,18-Dec-2018,46.49,46.56,45.95,45.96,599200
BMY,18-Dec-2018,51.36,52.05,51.055,51.56,8410100
BNED,18-Dec-2018,4.02,4.215,4.02,4.11,587100
BNS,18-Dec-2018,53.37,53.6,52.61,52.78,1264600
BNY,18-Dec-2018,11.92,12.04,11.92,11.99,69700
BOE,18-Dec-2018,9.57,9.65,9.55,9.55,571600
BOH,18-Dec-2018,70.84,71.02,68.86,69.32,334300
BOOT,18-Dec-2018,16.16,17.22,16.12,16.69,1041200
BORN,18-Dec-2018,0.75,0.75,0.73,0.73,5700
BOX,18-Dec-2018,17.78,18.23,17.63,18.05,1956700
BP,18-Dec-2018,38.41,38.42,37.76,37.82,7745600
BPI,18-Dec-2018,7.67,7.76,7.49,7.54,81700
BPL,18-Dec-2018,28.51,28.715,27.19,27.41,1683900
BPMP,18-Dec-2018,15.58,16.02,15.48,15.96,256300
