Symbol,Date,Open,High,Low,Close,Volume
ADNT,19-Dec-2018,17.12,18.54,17.12,17.47,3678600
ADS,19-Dec-2018,160.12,164.62,157.92,158.75,635000
ADSW,19-Dec-2018,24.44,24.895,24.09,24.28,603800
ADT,19-Dec-2018,6.6,6.87,6.48,6.52,2493800
ADX,19-Dec-2018,12.79,12.92,12.61,12.72,379400
AEB,19-Dec-2018,18.79,19.09,18.48,18.59,64400
AED,19-Dec-2018,25.14,25.16,25.05,25.06,36200
AEE,19-Dec-2018,67.68,68.24,66.93,67.21,1267100
AEG,19-Dec-2018,4.75,4.78,4.64,4.66,2026900
AEH,19-Dec-2018,25.11,25.15,25.01,25.05,141100
AEL,19-Dec-2018,28.01,28.83,26.75,26.79,872600
AEM,19-Dec-2018,40.46,41.15,38.17,38.2,3210800
AEO,19-Dec-2018,18.55,18.71,18,18.11,6169200
AEP,19-Dec-2018,77.43,77.79,76.47,76.86,2473100
AER,19-Dec-2018,46.01,46.63,44.68,44.7,936900
AES,19-Dec-2018,15.02,15.03,14.66,14.74,9350300
AFB,19-Dec-2018,11.89,11.99,11.89,11.95,115000
AFC,19-Dec-2018,24.82,25.04,24.82,24.94,12300
AFG,19-Dec-2018,90.51,91.74,89.14,89.63,481400
AFGE,19-Dec-2018,24.66,24.66,24.41,24.46,16500
AFGH,19-Dec-2018,24.18,24.47,24.18,24.46,15300
AFI,19-Dec-2018,13.28,13.74,13.12,13.18,110300
AFL,19-Dec-2018,44.49,45.12,43.66,43.98,5454200
AFS-A,19-Dec-2018,13.13,13.28,12.6,12.6,21000
AFS-B,19-Dec-2018,12.865,13.61,12.821,13.61,12200
AFS-C,19-Dec-2018,13.46,13.95,13.235,13.57,23800
AFS-D,19-Dec-2018,13.99,13.99,12.865,13.43,43300
AFS-E,19-Dec-2018,14.14,14.43,13.36,13.86,46500
AFS-F,19-Dec-2018,13,13.21,12.25,12.6,79000
AFSS,19-Dec-2018,17.13,18.66,17.07,17.5,55500
AFST,19-Dec-2018,17.5,19.75,17.495,18.77,64300
AFT,19-Dec-2018,14.32,14.37,14.26,14.35,103000
AG,19-Dec-2018,5.73,5.91,5.2,5.2,4951200
AGCO,19-Dec-2018,56.49,57.26,54.49,54.7,1093100
AGD,19-Dec-2018,8.66,8.82,8.51,8.53,77900
AGI,19-Dec-2018,3.49,3.63,3.28,3.28,6304800
AGM,19-Dec-2018,58.36,59.89,56.43,56.54,56900
AGM-A,19-Dec-2018,24.81,24.81,24.81,24.81,100
AGM-B,19-Dec-2018,26.01,26.01,26.01,26.01,0
AGM-C,19-Dec-2018,25.615,25.615,25.615,25.615,100
AGM.A,19-Dec-2018,55.71,55.71,53.95,54.49,1000
AGN,19-Dec-2018,142.97,143.49,134.05,136.56,10339600
AGO,19-Dec-2018,37.21,38.18,36.81,37.1,1164700
AGO-B,19-Dec-2018,25.4,25.54,25.3,25.3,15100
AGO-E,19-Dec-2018,24.21,24.56,24,24,31100
AGO-F,19-Dec-2018,23.83,23.83,23.5,23.5,3500
AGR,19-Dec-2018,51.18,51.3,50.39,50.93,405100
AGRO,19-Dec-2018,6.73,6.87,6.64,6.66,320000
AGS,19-Dec-2018,21.04,21.62,20.57,20.67,187900
AGX,19-Dec-2018,39.31,39.78,38.16,38.36,145000
AHC,19-Dec-2018,3.89,3.964,3.715,3.73,60500
AHH,19-Dec-2018,14.91,15.02,14.64,14.74,283200
AHL,19-Dec-2018,41.72,41.94,41.7,41.71,799700
AHL-C,19-Dec-2018,22.24,22.7,21.87,21.87,72800
AHL-D,19-Dec-2018,20.83,20.9,20.43,20.59,43300
AHT,19-Dec-2018,4.32,4.35,4.115,4.14,509300
AHT-D,19-Dec-2018,24.89,25.03,24.85,24.92,4800
AHT-F,19-Dec-2018,20.39,20.82,20.24,20.59,4700
AHT-G,19-Dec-2018,20.49,20.64,20.18,20.21,21800
AHT-H,19-Dec-2018,20.6,21.17,20.41,20.55,22100
AHT-I,19-Dec-2018,20.99,20.99,20.11,20.25,21000
AI,19-Dec-2018,8,8.14,7.89,7.94,335000
AI-B,19-Dec-2018,23.865,23.865,23.865,23.865,0
AIC,19-Dec-2018,22.042,22.15,21.625,22.117,4100
AIF,19-Dec-2018,13.73,13.73,13.43,13.52,258800
AIG,19-Dec-2018,37.61,39.96,37.61,39.34,16477700
AIG.W,19-Dec-2018,5.02,5.92,5.02,5.63,291200
AIN,19-Dec-2018,65.92,66.73,62.89,63.48,113500
AIR,19-Dec-2018,41.5,42.98,38.17,39.1,1480200
AIT,19-Dec-2018,56.17,57.69,54.6,54.75,176600
AIV,19-Dec-2018,45.57,46.105,45.16,45.43,2133800
AIV-A,19-Dec-2018,25.82,25.82,25.66,25.66,1000
AIW,19-Dec-2018,23.26,23.26,23.26,23.26,0
AIY,19-Dec-2018,25.02,25.1,24.81,24.95,39300
AIZ,19-Dec-2018,88.91,90.76,88.045,88.4,342300
AIZP,19-Dec-2018,98.49,99.29,98.01,98.71,2500
AJG,19-Dec-2018,72.9,74.76,72.9,73.32,1840500
AJRD,19-Dec-2018,35.52,35.98,34.42,34.86,618700
AJX,19-Dec-2018,12.59,12.6,12.22,12.25,116500
AJXA,19-Dec-2018,24.4,24.5,24.12,24.12,9700
AKO.A,19-Dec-2018,19.4,19.4,18.97,18.97,36700
AKO.B,19-Dec-2018,22.5,22.94,21.965,22.53,23200
AKP,19-Dec-2018,13.37,13.38,13.36,13.36,14900
AKR,19-Dec-2018,26.5,26.5,25.24,25.31,719800
AKS,19-Dec-2018,2.63,2.72,2.47,2.49,10103800
AL,19-Dec-2018,33.18,33.68,31.85,32.15,1443400
ALB,19-Dec-2018,81.33,82.64,79.07,79.8,1764800
ALE,19-Dec-2018,77.42,78.67,76.62,77.15,155700
ALEX,19-Dec-2018,18.97,19,18.29,18.42,294200
ALG,19-Dec-2018,78.22,78.745,74.29,74.91,73300
ALK,19-Dec-2018,62.75,63.5,61.43,62.03,1364900
ALL,19-Dec-2018,81.59,82.94,80.4,80.98,3081000
ALL-A,19-Dec-2018,23.99,24.09,23.83,23.85,22200
ALL-B,19-Dec-2018,24.23,24.23,23.94,23.98,47900
ALL-D,19-Dec-2018,25.42,25.47,25.35,25.39,5100
ALL-E,19-Dec-2018,25.4,25.45,25.31,25.39,78500
ALL-F,19-Dec-2018,25.05,25.27,25.01,25.12,20500
ALL-G,19-Dec-2018,23.82,23.82,23.56,23.75,107100
ALL-Y,19-Dec-2018,25.3,25.325,25.17,25.2,204000
ALLE,19-Dec-2018,84.42,85.38,81.48,81.98,1667100
ALLY,19-Dec-2018,22.93,23.26,22.44,22.59,3767300
ALP-Q,19-Dec-2018,23.65,24.11,22.94,23.49,30900
ALSN,19-Dec-2018,43.71,44.16,42.66,42.8,1196900
ALV,19-Dec-2018,73.3,74.35,70.99,71.25,552400
ALX,19-Dec-2018,308.36,308.36,304.365,305.1,5400
AM,19-Dec-2018,24.5,24.63,23.7,24.52,1946400
AMBR,19-Dec-2018,8.27,8.37,8.235,8.24,161900
AMC,19-Dec-2018,13.96,14.07,13.28,13.37,1355000
AME,19-Dec-2018,69.05,70.25,67.17,67.9,1992400
AMG,19-Dec-2018,94.96,96.28,91.49,92.2,704900
AMGP,19-Dec-2018,12.76,12.87,12.35,12.78,1400300
AMH,19-Dec-2018,20.2,20.28,19.93,20.06,1495500
AMH-D,19-Dec-2018,22.63,22.67,22.45,22.45,105900
AMH-E,19-Dec-2018,21.68,21.86,21.58,21.58,24100
AMH-F,19-Dec-2018,20.48,20.505,20.05,20.1,17400
AMH-G,19-Dec-2018,20.55,20.55,20.01,20.06,11800
AMH-H,19-Dec-2018,20.99,21.35,20.1,21.25,44400
AMID,19-Dec-2018,4.45,4.74,4.44,4.49,407300
AMN,19-Dec-2018,54.13,54.77,52.88,53.28,479400
AMOV,19-Dec-2018,14.51,14.61,14.13,14.26,6600
AMP,19-Dec-2018,108.36,109.83,104.73,105.47,1367400
AMRC,19-Dec-2018,14.8,15.26,14.455,14.58,151000
AMRX,19-Dec-2018,15.99,16.38,14.97,14.99,656700
AMT,19-Dec-2018,162.48,164.69,161.78,162.54,1912300
AMX,19-Dec-2018,14.22,14.73,14.09,14.27,3319900
AN,19-Dec-2018,34.23,35.63,33.94,34.04,704200
ANDX,19-Dec-2018,34.32,35.5,33.96,34.62,1421400
ANET,19-Dec-2018,213.07,216.31,200.4,202.05,966700
ANF,19-Dec-2018,19.06,19.28,18.575,18.77,2489200
ANFI,19-Dec-2018,0.37,0.38,0.36,0.37,112600
ANH,19-Dec-2018,4.35,4.37,4.3,4.3,655500
ANH-A,19-Dec-2018,25.66,25.88,25.66,25.82,7000
ANH-B,19-Dec-2018,24.25,24.25,24.25,24.25,200
ANH-C,19-Dec-2018,24.51,24.57,24.4,24.57,5800
ANTM,19-Dec-2018,259.15,263.48,255.465,257.61,1807800
AOD,19-Dec-2018,7.35,7.48,7.325,7.35,1533600
AON,19-Dec-2018,150.47,152.19,147.87,148.31,1085900
AOS,19-Dec-2018,43.1,44.52,42.52,42.71,2349400
AP,19-Dec-2018,3.61,3.64,3.25,3.29,89000
APA,19-Dec-2018,29.46,30.18,28.54,28.75,5916500
APAM,19-Dec-2018,22.74,23,21.78,21.87,377400
APB,19-Dec-2018,11.41,11.41,11.35,11.36,46700
APC,19-Dec-2018,47.6,48.59,46.49,46.79,6776000
APD,19-Dec-2018,154.79,158.82,153.43,154.1,1596500
APF,19-Dec-2018,16.91,16.97,16.59,16.89,30800
APH,19-Dec-2018,81.86,82.52,79.4,79.64,1893800
APHA,19-Dec-2018,5.91,5.95,5.36,5.4,7054000
APLE,19-Dec-2018,15.13,15.28,14.65,14.67,2205800
APO,19-Dec-2018,23.99,24.57,23.15,23.41,1333900
APO-A,19-Dec-2018,21.29,21.77,21.29,21.45,91500
APO-B,19-Dec-2018,21.49,21.64,21.2,21.35,99000
APRN,19-Dec-2018,0.895,0.9,0.77,0.78,8268300
APTS,19-Dec-2018,14.87,14.95,14.41,14.58,296200
APTV,19-Dec-2018,63.23,65.18,61.77,62,2391200
APU,19-Dec-2018,25.3,25.8,24.96,25.3,904200
APY,19-Dec-2018,30.48,30.66,29.12,29.47,818900
AQ,19-Dec-2018,8.73,8.91,8.2,8.45,302100
AQN,19-Dec-2018,10.6,10.6,10.33,10.34,424000
AQNA,19-Dec-2018,24.78,24.78,24.08,24.45,26200
AQUA,19-Dec-2018,9.42,9.84,9.3,9.34,747100
AR,19-Dec-2018,10.59,10.73,9.97,10.05,7936200
ARA,19-Dec-2018,12.73,12.94,12.14,12.29,223400
ARC,19-Dec-2018,2.08,2.125,1.9,2.07,581200
ARCH,19-Dec-2018,82.68,84.53,79.84,80.57,307900
ARCO,19-Dec-2018,7.92,8.1,7.805,7.86,351000
ARD,19-Dec-2018,10.88,11.255,10.8,10.99,155400
ARDC,19-Dec-2018,13.76,13.92,13.73,13.73,189500
ARE,19-Dec-2018,120.48,121.48,119.14,119.94,1082100
ARE-A,19-Dec-2018,25.19,25.35,25.17,25.27,29500
ARE-D,19-Dec-2018,34.27,34.35,33.7,33.81,5800
ARES,19-Dec-2018,20.36,20.63,19.08,19.18,2213700
ARGD,19-Dec-2018,24.96,25.01,24.9,24.93,25200
ARGO,19-Dec-2018,66.76,67.4,65.51,66.35,299200
ARI,19-Dec-2018,18.13,18.19,17.83,17.87,1605500
ARI-C,19-Dec-2018,24.52,24.71,24.49,24.56,12900
ARL,19-Dec-2018,13.25,13.33,13.16,13.16,1000
ARLO,19-Dec-2018,9.7,10.15,9.61,9.71,428400
ARMK,19-Dec-2018,30.55,30.93,29.6,29.76,3795700
ARNC,19-Dec-2018,18.67,18.99,17.85,17.92,5334300
AROC,19-Dec-2018,8.25,8.64,8.14,8.18,2083800
ARR,19-Dec-2018,21.11,21.21,20.91,20.92,883100
ARR-A,19-Dec-2018,25.39,25.39,25.23,25.3,2200
ARR-B,19-Dec-2018,24.6,24.64,24.11,24.32,25800
ARW,19-Dec-2018,70.23,71.13,68.32,68.74,567100
ASA,19-Dec-2018,9.21,9.4,8.8,8.81,119400
ASB,19-Dec-2018,19.96,20.12,19.3,19.41,1983800
ASB-C,19-Dec-2018,25.3,25.3,25.3,25.3,200
ASB-D,19-Dec-2018,21.59,21.59,21.335,21.59,17400
ASB-E,19-Dec-2018,24.14,24.38,23.85,23.95,7500
ASC,19-Dec-2018,5.4,5.55,5.17,5.21,476300
ASG,19-Dec-2018,4.5,4.53,4.38,4.41,288000
ASGN,19-Dec-2018,57.7,59.25,56.17,56.44,307600
ASH,19-Dec-2018,71.31,71.905,69.76,70.28,537400
ASIX,19-Dec-2018,24.77,25.09,23.61,23.82,207600
ASPN,19-Dec-2018,2.3,2.4,2.22,2.25,49200
ASR,19-Dec-2018,149.61,155.27,149.42,150.25,129500
ASX,19-Dec-2018,3.84,3.9,3.745,3.77,718600
AT,19-Dec-2018,2.12,2.16,2.12,2.13,519900
ATEN,19-Dec-2018,6.2,6.3,5.91,5.94,1020200
ATGE,19-Dec-2018,49.71,50.33,47.87,48.41,466700
ATH,19-Dec-2018,40.8,41.63,40.345,40.51,2964000
ATHM,19-Dec-2018,82.42,83.77,78.94,79.21,700300
ATI,19-Dec-2018,23.24,23.91,22.19,22.34,1075900
ATKR,19-Dec-2018,20.57,20.94,19.43,19.54,508900
ATO,19-Dec-2018,94.93,96.11,93.765,94.93,1008300
ATR,19-Dec-2018,98.28,98.84,95.27,95.59,268300
ATTO,19-Dec-2018,4.2,4.24,4.04,4.06,129300
ATU,19-Dec-2018,23.89,24.46,22.97,23.16,627000
ATUS,19-Dec-2018,17.47,18.045,16.57,16.98,8331400
ATV,19-Dec-2018,23.86,24.88,23.86,24.46,2500
AU,19-Dec-2018,12.46,12.72,11.78,11.79,5552200
AUO,19-Dec-2018,4.05,4.15,4.01,4.02,653100
AUY,19-Dec-2018,2.37,2.42,2.13,2.15,16887100
AVA,19-Dec-2018,43.18,44.42,43.09,43.62,410600
AVAL,19-Dec-2018,6.05,6.13,5.89,5.9,756500
AVB,19-Dec-2018,182.3,183.305,180,180.78,646300
AVD,19-Dec-2018,15.05,15.55,14.74,14.85,144100
AVH,19-Dec-2018,4.18,4.22,4.02,4.1,88000
AVK,19-Dec-2018,12.96,12.97,12.73,12.82,327800
AVLR,19-Dec-2018,31,32,30.78,31.6,499400
AVNS,19-Dec-2018,47.48,48.05,43.9,44.7,508700
AVP,19-Dec-2018,1.69,1.775,1.66,1.68,3926400
AVX,19-Dec-2018,15.64,15.8,15.32,15.46,480200
AVY,19-Dec-2018,89.59,91.35,87.77,88.19,1052300
AVYA,19-Dec-2018,16.28,16.43,15.2,15.62,1042500
AWF,19-Dec-2018,10.58,10.65,10.56,10.58,323700
AWI,19-Dec-2018,61.26,62.16,59.5,59.77,395700
AWK,19-Dec-2018,92.87,93.56,91.385,92.59,1214700
AWP,19-Dec-2018,5.26,5.26,5.15,5.19,381100
AWR,19-Dec-2018,66.79,68.5,66.05,67.24,242400
AX,19-Dec-2018,25.49,26.53,25.27,25.41,845500
AXE,19-Dec-2018,56.14,57.02,54,54.51,138200
AXL,19-Dec-2018,11.46,11.82,11.15,11.22,2605200
AXO,19-Dec-2018,25.04,25.09,25.04,25.09,2300
AXP,19-Dec-2018,99.76,102,98.2,98.77,6195500
AXR,19-Dec-2018,6.76,6.8,6.64,6.8,31100
AXS,19-Dec-2018,52.37,53.17,51.97,52.38,549400
AXS-D,19-Dec-2018,21.33,21.42,21.24,21.24,34600
AXS-E,19-Dec-2018,21.59,21.65,21.36,21.4,95000
AXTA,19-Dec-2018,22.5,23.63,22.12,22.8,6007600
AYI,19-Dec-2018,116.99,118.59,109.02,110.89,631200
AYR,19-Dec-2018,17.35,17.73,16.98,17.03,467600
AYX,19-Dec-2018,61,63.67,59.75,61.01,880300
AZN,19-Dec-2018,38.48,38.53,37.65,37.97,4191400
AZO,19-Dec-2018,857,865.53,831.65,835.87,411600
AZRE,19-Dec-2018,9.77,9.77,9.51,9.7,11500
AZUL,19-Dec-2018,25.47,25.7,24.29,24.81,668000
AZZ,19-Dec-2018,41.65,42.45,40.73,41.09,193400
B,19-Dec-2018,55.51,55.85,52.65,53.01,332100
BA,19-Dec-2018,329.33,333.48,316.1,319.55,4871400
BABA,19-Dec-2018,141.04,141.325,135.73,137.14,27657700
BAC,19-Dec-2018,24.45,25.24,24.07,24.18,121887600
BAC-A,19-Dec-2018,25.14,25.28,25.1,25.27,59000
BAC-B,19-Dec-2018,25.15,25.21,25.08,25.16,91100
BAC-C,19-Dec-2018,25.42,25.58,25.42,25.58,126400
BAC-E,19-Dec-2018,19.13,19.3,19,19.15,76300
BAC-K,19-Dec-2018,24.34,24.58,24.28,24.47,290600
BAC-L,19-Dec-2018,1274.99,1275.83,1271,1273,6000
BAC-W,19-Dec-2018,25.31,25.35,25.25,25.3,89200
BAC-Y,19-Dec-2018,25.43,25.49,25.42,25.48,132500
BAC.A,19-Dec-2018,12.53,13.4,12.23,12.33,363300
BAF,19-Dec-2018,12.81,12.81,12.72,12.75,29300
BAH,19-Dec-2018,48.16,48.51,46.8,47.21,886400
BAK,19-Dec-2018,24.72,25.07,24.1,24.19,363100
BAM,19-Dec-2018,40.32,40.67,39.37,39.43,2286400
BAN-D,19-Dec-2018,25.1,25.214,24.97,25.145,14100
BAN-E,19-Dec-2018,25.16,25.16,24.9,24.95,4100
BANC,19-Dec-2018,13.04,13.67,12.96,12.98,1104800
BAP,19-Dec-2018,215.75,221.38,214.02,215.83,202500
BAS,19-Dec-2018,4.8,4.805,4.26,4.3,948300
BAX,19-Dec-2018,65.41,65.95,63.66,64.05,4905600
BB,19-Dec-2018,7.5,7.69,7.34,7.35,5791500
BBD,19-Dec-2018,9.89,10,9.5,9.58,14592200
BBDC,19-Dec-2018,9.09,9.27,9.08,9.1,451200
BBDO,19-Dec-2018,8.75,8.75,8.75,8.75,200
BBF,19-Dec-2018,12.26,12.27,12.14,12.24,50500
BBK,19-Dec-2018,13.43,13.5,13.4,13.46,40700
BBL,19-Dec-2018,41.84,42.47,40.9,41.1,3107600
BBN,19-Dec-2018,20.87,21.11,20.77,20.83,230700
BBT,19-Dec-2018,44.01,44.5,42.96,43.3,6380700
BBT-D,19-Dec-2018,24.31,24.43,24.24,24.35,46400
BBT-E,19-Dec-2018,23.37,23.55,23.37,23.48,118500
BBT-F,19-Dec-2018,21.9,22.05,21.9,22,75800
BBT-G,19-Dec-2018,21.87,22.04,21.87,22.04,53900
BBT-H,19-Dec-2018,23.97,24.04,23.89,24,50200
BBU,19-Dec-2018,35.3,35.39,34.01,34.01,13900
BBVA,19-Dec-2018,5.36,5.42,5.19,5.24,6185600
BBW,19-Dec-2018,4.45,4.49,4.3,4.31,97100
BBX,19-Dec-2018,5.72,5.835,5.54,5.56,220300
BBY,19-Dec-2018,52.99,53.53,50.74,50.96,4896600
BC,19-Dec-2018,45.01,46.52,44.855,45.1,1440700
BC-A,19-Dec-2018,25.06,25.08,24.7,24.9,29200
BC-B,19-Dec-2018,24.73,25.05,23.55,24.32,70400
BCC,19-Dec-2018,23.75,24.48,23.65,23.69,579800
BCE,19-Dec-2018,41.35,41.73,40.91,41.09,1762500
BCEI,19-Dec-2018,21.77,22.38,21.04,21.09,385300
BCH,19-Dec-2018,28.55,28.9,28.01,28.13,73100
BCO,19-Dec-2018,64.31,67.12,63.975,64.73,421600
BCRH,19-Dec-2018,6.69,6.74,5.77,6.04,23500
BCS,19-Dec-2018,7.65,7.67,7.395,7.46,4860900
BCSF,19-Dec-2018,16.57,17.18,16.4,16.41,149800
BCX,19-Dec-2018,7.03,7.17,6.98,7.02,794500
BDC,19-Dec-2018,42.84,43.9,42.28,43.16,807500
BDC-B,19-Dec-2018,61.24,61.75,60.18,61.19,68900
BDJ,19-Dec-2018,7.72,7.87,7.685,7.71,838600
BDN,19-Dec-2018,13.37,13.44,13.13,13.22,2858600
BDX,19-Dec-2018,224.28,228.68,220.64,222.24,1657300
BDXA,19-Dec-2018,57.47,58.28,56.84,57.14,543500
BE,19-Dec-2018,11.67,12.84,10.8,11.15,485800
BEDU,19-Dec-2018,10.29,10.41,9.76,9.84,126300
BEL,19-Dec-2018,24.79,24.89,24.76,24.86,4364400
BEN,19-Dec-2018,29.91,30.22,28.9,29.09,6902400
BEP,19-Dec-2018,26.09,26.23,25.77,25.85,244200
BERY,19-Dec-2018,47.53,48.43,46.65,47.03,2871100
BF.A,19-Dec-2018,46.45,47.02,45.48,45.64,32300
BF.B,19-Dec-2018,46.35,46.84,45.32,45.6,1496000
BFAM,19-Dec-2018,111.23,112.67,109.54,110.15,309000
BFK,19-Dec-2018,12.38,12.43,12.24,12.27,254800
BFO,19-Dec-2018,14.01,14.03,14.01,14.02,3300
BFR,19-Dec-2018,11.04,11.24,10.55,10.56,260500
BFS,19-Dec-2018,51.27,51.27,48.98,49.21,50100
BFS-C,19-Dec-2018,24.44,24.65,24.25,24.65,42900
BFS-D,19-Dec-2018,20.85,20.937,20.85,20.905,2200
BFY,19-Dec-2018,12.4,12.42,12.4,12.42,14200
BFZ,19-Dec-2018,12.05,12.115,12.04,12.11,126400
BG,19-Dec-2018,57.17,57.79,56.36,56.57,1567700
BGB,19-Dec-2018,13.66,13.8,13.64,13.69,315700
BGG,19-Dec-2018,13.21,13.35,12.635,12.73,513700
BGH,19-Dec-2018,16.05,16.27,16.05,16.07,105500
BGIO,19-Dec-2018,8.27,8.27,8.16,8.18,118600
BGR,19-Dec-2018,10.75,10.84,10.44,10.55,400300
BGS,19-Dec-2018,30.3,30.98,29.76,29.8,843500
BGT,19-Dec-2018,11.63,11.78,11.6,11.68,255800
BGX,19-Dec-2018,14.33,14.44,14.265,14.4,95500
BGY,19-Dec-2018,5.05,5.1,5.01,5.04,824100
BH,19-Dec-2018,140.05,141.95,135.41,136.66,4900
BH.A,19-Dec-2018,720,720,720,720,100
BHC,19-Dec-2018,20.97,21.315,19.49,19.69,7978500
BHE,19-Dec-2018,21.68,21.86,21.13,21.26,422000
BHGE,19-Dec-2018,21.48,22.22,20.82,21.04,8910800
BHK,19-Dec-2018,12.22,12.25,12.2,12.22,149500
BHLB,19-Dec-2018,27.87,28.13,26.83,26.91,291300
BHP,19-Dec-2018,48.14,48.72,46.96,47.14,6645500
BHR,19-Dec-2018,9.58,9.67,9.15,9.19,178600
BHR-B,19-Dec-2018,16.84,16.85,16.79,16.82,4300
BHR-D,19-Dec-2018,21.4,21.43,21.09,21.18,15500
BHV,19-Dec-2018,15.31,15.48,15,15.48,9000
BHVN,19-Dec-2018,36.6,37.3,33.45,33.81,880800
BID,19-Dec-2018,36.66,37.35,36.01,36.3,715300
BIF,19-Dec-2018,10,10.2,9.95,9.99,230700
BIG,19-Dec-2018,29.02,29.85,28.425,28.72,1428900
BIO,19-Dec-2018,240.43,243.36,232.08,234.93,264300
BIO.B,19-Dec-2018,247.85,247.85,247.85,247.85,100
BIP,19-Dec-2018,35.5,35.61,34.3,34.39,770300
BIT,19-Dec-2018,15.57,15.68,15.56,15.6,226100
BITA,19-Dec-2018,19.81,20.66,19.65,19.88,1882600
BJ,19-Dec-2018,23.1,23.43,22.415,22.81,1185000
BK,19-Dec-2018,46.64,47.21,45.265,45.5,13329100
BK-C,19-Dec-2018,22.35,22.47,22.16,22.3,122200
BKD,19-Dec-2018,7.56,7.69,7.4,7.47,2744400
BKE,19-Dec-2018,19.24,19.41,18.74,18.97,599000
BKH,19-Dec-2018,64.62,65.05,63.66,64.21,597700
BKI,19-Dec-2018,44.8,46.06,44.8,45.25,1176900
BKK,19-Dec-2018,14.74,14.8,14.71,14.74,82500
BKN,19-Dec-2018,13.14,13.14,13.02,13.02,58300
BKS,19-Dec-2018,6.53,6.65,6.17,6.27,1581400
BKT,19-Dec-2018,5.75,5.76,5.71,5.71,117800
BKU,19-Dec-2018,29.05,29.77,28.49,28.51,1327700
BLD,19-Dec-2018,44.88,46.64,43.98,44,399600
BLE,19-Dec-2018,12.75,12.78,12.62,12.69,135200
BLK,19-Dec-2018,381.65,388.375,369.34,372.19,997400
BLL,19-Dec-2018,46.87,47.13,45.49,45.87,4634400
BLW,19-Dec-2018,13.58,13.64,13.48,13.49,258300
BLX,19-Dec-2018,16.19,16.39,16.12,16.18,256600
BMA,19-Dec-2018,39.93,40.98,38.41,38.57,342200
BME,19-Dec-2018,36.65,36.65,34.8,34.8,64300
BMI,19-Dec-2018,51.82,52.25,50.04,50.39,167700
BML-G,19-Dec-2018,18.51,18.58,18.41,18.48,48100
BML-H,19-Dec-2018,18.47,18.695,18.43,18.63,65200
BML-J,19-Dec-2018,19.41,19.64,19.28,19.28,45700
BML-L,19-Dec-2018,19.27,19.75,19.27,19.75,58100
BMO,19-Dec-2018,66.87,67.64,65.9,66.02,893000
BMS,19-Dec-2018,46,46.48,45.62,45.76,944400
BMY,19-Dec-2018,51.85,52,49.86,50.39,7811200
BNED,19-Dec-2018,4.13,4.19,3.78,3.89,670600
BNS,19-Dec-2018,52.89,53.18,51.71,51.81,1157200
BNY,19-Dec-2018,11.99,12.03,11.96,11.96,20600
BOE,19-Dec-2018,9.56,9.64,9.45,9.5,708600
BOH,19-Dec-2018,69.25,70.335,67.46,67.74,351600
BOOT,19-Dec-2018,16.68,17.12,16.27,16.42,1263100
BORN,19-Dec-2018,0.76,0.76,0.71,0.74,15600
BOX,19-Dec-2018,18.11,18.67,17.76,18.02,2682100
BP,19-Dec-2018,38.21,38.64,37.48,37.65,8574400
BPI,19-Dec-2018,7.5,7.59,7.01,7.03,134400
BPL,19-Dec-2018,27.38,29.28,27.38,28.34,2642300
BPMP,19-Dec-2018,15.92,16.1,15.43,15.94,246100
